Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Svalbard,06/20/2024 02:23:15,06/20/2024 02:23:37,0.36313333,45463,21.788,0
Svalbard,06/20/2024 02:23:37,06/20/2024 02:24:39,1.028449995,45463,61.706,-10
Svalbard,06/20/2024 04:01:39,06/20/2024 04:03:43,2.067699999,45463,124.061,20
Fairbanks,06/20/2024 04:12:25,06/20/2024 04:13:00,0.592083338,45463,35.526,-10
Troll,06/20/2024 06:38:07,06/20/2024 06:40:22,2.243633339,45463,134.618,-20
Troll,06/20/2024 06:38:10,06/20/2024 06:40:21,2.172716665,45463,130.363,-10
Troll,06/20/2024 08:15:54,06/20/2024 08:18:28,2.555333331,45463,153.32,20
Troll,06/20/2024 08:16:25,06/20/2024 08:17:56,1.532483337,45463,91.949,10
Punta Arenas,06/20/2024 11:40:04,06/20/2024 11:42:20,2.262266666,45463,135.736,20
Troll,06/20/2024 13:08:07,06/20/2024 13:08:55,0.803100003,45463,48.187,20
Troll,06/20/2024 14:44:39,06/20/2024 14:47:11,2.546850006,45463,152.811,20
Troll,06/20/2024 14:44:57,06/20/2024 14:46:54,1.955500001,45463,117.33,10
Troll,06/20/2024 14:45:35,06/20/2024 14:46:17,0.702349999,45463,42.141,0
Troll,06/20/2024 16:22:44,06/20/2024 16:25:15,2.521666662,45463,151.3,-20
Troll,06/20/2024 16:24:49,06/20/2024 16:25:01,0.20066667,45463,12.041,-10
Svalbard,06/20/2024 17:21:12,06/20/2024 17:21:49,0.608683331,45463,36.52,10
Svalbard,06/20/2024 18:59:10,06/20/2024 18:59:19,0.152400004,45463,9.144,-10
Svalbard,06/20/2024 18:59:37,06/20/2024 19:00:17,0.665233328,45463,39.914,-20
Punta Arenas,06/20/2024 21:15:01,06/20/2024 21:17:08,2.119733335,45463,127.184,10
Punta Arenas,06/20/2024 21:15:20,06/20/2024 21:17:15,1.917083329,45463,115.025,20
Punta Arenas,06/20/2024 21:15:21,06/20/2024 21:16:51,1.488316669,45463,89.299,0
Svalbard,06/21/2024 01:30:26,06/21/2024 01:31:03,0.617533332,45464,37.052,-20
Svalbard,06/21/2024 03:08:38,06/21/2024 03:10:01,1.379483325,45464,82.769,10
Fairbanks,06/21/2024 03:18:59,06/21/2024 03:20:13,1.229516671,45464,73.771,20
Troll,06/21/2024 07:23:27,06/21/2024 07:25:36,2.141716668,45464,128.504,10
Troll,06/21/2024 07:23:33,06/21/2024 07:25:29,1.922316664,45464,115.339,0
Troll,06/21/2024 07:23:34,06/21/2024 07:25:34,2.002383327,45464,120.144,20
Troll,06/21/2024 07:23:50,06/21/2024 07:25:12,1.363833337,45464,81.83,-10
Troll,06/21/2024 09:01:08,06/21/2024 09:03:08,2.013983337,45464,120.839,20
Punta Arenas,06/21/2024 10:47:24,06/21/2024 10:49:32,2.140150006,45464,128.409,-20
Punta Arenas,06/21/2024 10:47:25,06/21/2024 10:49:33,2.139083336,45464,128.346,-10
Punta Arenas,06/21/2024 10:47:35,06/21/2024 10:48:34,0.97506666,45464,58.504,0
Troll,06/21/2024 13:52:17,06/21/2024 13:54:30,2.216300005,45464,132.978,20
Fairbanks,06/21/2024 14:38:06,06/21/2024 14:38:44,0.628433337,45464,37.707,10
Fairbanks,06/21/2024 14:38:26,06/21/2024 14:39:47,1.356983331,45464,81.419,0
Troll,06/21/2024 15:30:03,06/21/2024 15:32:05,2.030349998,45464,121.822,0
Troll,06/21/2024 15:30:14,06/21/2024 15:31:56,1.703116663,45464,102.187,-10
Troll,06/21/2024 15:30:19,06/21/2024 15:32:06,1.775733334,45464,106.543,10
Troll,06/21/2024 15:30:38,06/21/2024 15:31:33,0.919433328,45464,55.167,-20
Svalbard,06/21/2024 16:27:56,06/21/2024 16:28:35,0.654333334,45464,39.26,20
Svalbard,06/21/2024 18:06:28,06/21/2024 18:07:31,1.04905,45464,62.943,0
Punta Arenas,06/21/2024 22:02:08,06/21/2024 22:02:39,0.5073,45464,30.438,-20
Svalbard,06/22/2024 02:15:54,06/22/2024 02:17:10,1.265433325,45465,75.926,-10
Svalbard,06/22/2024 03:53:56,06/22/2024 03:55:53,1.940416672,45465,116.425,20
Fairbanks,06/22/2024 04:04:28,06/22/2024 04:05:43,1.261833329,45465,75.71,0
Troll,06/22/2024 06:30:27,06/22/2024 06:32:50,2.379766668,45465,142.786,-20
Troll,06/22/2024 06:30:35,06/22/2024 06:32:44,2.154550001,45465,129.273,-10
Troll,06/22/2024 08:08:21,06/22/2024 08:10:55,2.56235,45465,153.742,20
Troll,06/22/2024 08:08:45,06/22/2024 08:10:30,1.739316668,45465,104.359,10
Punta Arenas,06/22/2024 11:32:25,06/22/2024 11:34:54,2.478016665,45465,148.68,20
Punta Arenas,06/22/2024 11:33:04,06/22/2024 11:34:12,1.131449996,45465,67.887,10
Troll,06/22/2024 14:37:05,06/22/2024 14:39:39,2.568099996,45465,154.086,20
Troll,06/22/2024 14:37:28,06/22/2024 14:39:17,1.811033331,45465,108.662,10
Fairbanks,06/22/2024 15:23:55,06/22/2024 15:25:17,1.372949998,45465,82.377,20
Troll,06/22/2024 16:15:10,06/22/2024 16:17:36,2.428683329,45465,145.721,-20
Troll,06/22/2024 16:16:34,06/22/2024 16:17:27,0.878799999,45465,52.728,-10
Svalbard,06/22/2024 17:12:43,06/22/2024 17:14:03,1.342483331,45465,80.549,20
Svalbard,06/22/2024 18:51:38,06/22/2024 18:52:26,0.790666665,45465,47.44,-10
Punta Arenas,06/22/2024 21:07:14,06/22/2024 21:09:46,2.535749999,45465,152.144,20
Punta Arenas,06/22/2024 21:07:34,06/22/2024 21:09:29,1.909766661,45465,114.586,10
Punta Arenas,06/22/2024 21:08:17,06/22/2024 21:08:48,0.511633329,45465,30.698,0
Svalbard,06/23/2024 01:22:47,06/23/2024 01:23:09,0.35881667,45466,21.529,-20
Svalbard,06/23/2024 03:00:58,06/23/2024 03:01:59,1.023883335,45466,61.432,10
Svalbard,06/23/2024 03:01:33,06/23/2024 03:02:16,0.71578334,45466,42.947,0
Troll,06/23/2024 07:15:55,06/23/2024 07:18:00,2.084399998,45466,125.064,10
Troll,06/23/2024 07:15:56,06/23/2024 07:17:57,2.001750001,45466,120.105,0
Troll,06/23/2024 07:16:07,06/23/2024 07:17:45,1.619516661,45466,97.171,-10
Troll,06/23/2024 07:16:35,06/23/2024 07:17:16,0.688833331,45466,41.33,-20
Troll,06/23/2024 07:16:40,06/23/2024 07:17:46,1.101283338,45466,66.077,20
Troll,06/23/2024 08:53:32,06/23/2024 08:55:41,2.155949998,45466,129.358,20
Punta Arenas,06/23/2024 10:39:40,06/23/2024 10:42:05,2.413233334,45466,144.794,-20
Punta Arenas,06/23/2024 10:39:51,06/23/2024 10:41:57,2.097566669,45466,125.854,-10
Troll,06/23/2024 13:44:49,06/23/2024 13:46:54,2.077283333,45466,124.637,20
Fairbanks,06/23/2024 14:30:40,06/23/2024 14:31:47,1.114883332,45466,66.893,0
Fairbanks,06/23/2024 14:31:05,06/23/2024 14:31:55,0.81986667,45466,49.192,-10
Troll,06/23/2024 15:22:25,06/23/2024 15:24:33,2.131516667,45466,127.891,10
Troll,06/23/2024 15:22:31,06/23/2024 15:24:29,1.961733339,45466,117.704,0
Troll,06/23/2024 15:22:46,06/23/2024 15:24:14,1.470199992,45466,88.212,-10
Troll,06/23/2024 15:23:31,06/23/2024 15:24:29,0.966566666,45466,57.994,20
Svalbard,06/23/2024 17:59:02,06/23/2024 17:59:42,0.652566659,45466,39.154,0
Punta Arenas,06/23/2024 21:53:36,06/23/2024 21:55:00,1.405333334,45466,84.32,-20
Svalbard,06/24/2024 02:08:12,06/24/2024 02:09:22,1.157199999,45467,69.432,-10
Svalbard,06/24/2024 03:46:15,06/24/2024 03:47:58,1.716083331,45467,102.965,20
Fairbanks,06/24/2024 03:57:19,06/24/2024 03:57:40,0.353333324,45467,21.2,0
Troll,06/24/2024 06:22:48,06/24/2024 06:25:16,2.481483336,45467,148.888,-20
Troll,06/24/2024 06:23:51,06/24/2024 06:25:06,1.238066662,45467,74.284,-10
Troll,06/24/2024 08:00:49,06/24/2024 08:03:21,2.546599995,45467,152.795,20
Troll,06/24/2024 08:01:08,06/24/2024 08:03:01,1.896200005,45467,113.772,10
Troll,06/24/2024 08:01:53,06/24/2024 08:02:15,0.356266676,45467,21.375,0
Troll,06/24/2024 09:39:12,06/24/2024 09:39:44,0.538483341,45467,32.31,20
Punta Arenas,06/24/2024 11:24:51,06/24/2024 11:27:23,2.528766668,45467,151.726,20
Punta Arenas,06/24/2024 11:25:12,06/24/2024 11:26:58,1.766233337,45467,105.974,10
Troll,06/24/2024 14:29:32,06/24/2024 14:32:06,2.565633327,45467,153.938,20
Troll,06/24/2024 14:30:01,06/24/2024 14:31:38,1.619999993,45467,97.2,10
Fairbanks,06/24/2024 15:16:00,06/24/2024 15:17:55,1.922999999,45467,115.38,20
Troll,06/24/2024 16:07:38,06/24/2024 16:09:56,2.301616663,45467,138.097,-20
Troll,06/24/2024 16:08:14,06/24/2024 16:09:51,1.615649995,45467,96.939,-10
Svalbard,06/24/2024 17:05:08,06/24/2024 17:06:54,1.781033337,45467,106.863,20
Svalbard,06/24/2024 18:44:08,06/24/2024 18:45:22,1.240299999,45467,74.418,-10
Punta Arenas,06/24/2024 20:59:41,06/24/2024 21:02:13,2.533150006,45467,151.989,20
Punta Arenas,06/24/2024 21:00:16,06/24/2024 21:01:42,1.429550004,45467,85.773,10
Svalbard,06/25/2024 01:15:09,06/25/2024 01:15:18,0.160800002,45468,9.648,-20
Svalbard,06/25/2024 02:53:18,06/25/2024 02:53:51,0.54928334,45468,32.957,10
Svalbard,06/25/2024 02:53:45,06/25/2024 02:54:50,1.08805,45468,65.283,0
Svalbard,06/25/2024 04:32:38,06/25/2024 04:33:23,0.742766666,45468,44.566,20
Troll,06/25/2024 07:08:20,06/25/2024 07:10:23,2.043416662,45468,122.605,0
Troll,06/25/2024 07:08:23,06/25/2024 07:10:22,1.990300007,45468,119.418,10
Troll,06/25/2024 07:08:27,06/25/2024 07:10:16,1.81268333,45468,108.761,-10
Troll,06/25/2024 07:08:45,06/25/2024 07:09:57,1.211483341,45468,72.69,-20
Troll,06/25/2024 08:45:56,06/25/2024 08:48:13,2.274966674,45468,136.498,20
Punta Arenas,06/25/2024 10:32:00,06/25/2024 10:34:32,2.5392,45468,152.352,-20
Troll,06/25/2024 13:37:23,06/25/2024 13:39:17,1.912516669,45468,114.751,20
Fairbanks,06/25/2024 14:22:58,06/25/2024 14:23:17,0.308316668,45468,18.498,0
Fairbanks,06/25/2024 14:23:12,06/25/2024 14:24:36,1.399083337,45468,83.945,-10
Troll,06/25/2024 15:14:50,06/25/2024 15:17:00,2.163883334,45468,129.833,10
Troll,06/25/2024 15:15:00,06/25/2024 15:16:51,1.853916667,45468,111.235,0
Troll,06/25/2024 15:15:21,06/25/2024 15:16:30,1.153800006,45468,69.228,-10
Troll,06/25/2024 15:15:24,06/25/2024 15:16:59,1.591450005,45468,95.487,20
Svalbard,06/25/2024 17:50:51,06/25/2024 17:51:54,1.043849993,45468,62.631,10
Svalbard,06/25/2024 19:29:14,06/25/2024 19:29:29,0.253133329,45468,15.188,-20
Punta Arenas,06/25/2024 21:45:02,06/25/2024 21:47:18,2.257500003,45468,135.449,-20
Punta Arenas,06/25/2024 21:46:16,06/25/2024 21:47:14,0.958416669,45468,57.505,-10
Svalbard,06/26/2024 02:00:32,06/26/2024 02:01:15,0.706866661,45469,42.413,-10
Svalbard,06/26/2024 02:00:58,06/26/2024 02:01:41,0.727716676,45469,43.663,-20
Svalbard,06/26/2024 03:38:34,06/26/2024 03:40:01,1.446066659,45469,86.764,20
Svalbard,06/26/2024 03:39:25,06/26/2024 03:40:07,0.697849996,45469,41.871,10
Fairbanks,06/26/2024 03:49:06,06/26/2024 03:50:37,1.523216672,45469,91.392,10
Troll,06/26/2024 06:15:09,06/26/2024 06:17:42,2.547649996,45469,152.858,-20
Troll,06/26/2024 07:53:17,06/26/2024 07:55:47,2.507016667,45469,150.421,20
Troll,06/26/2024 07:53:31,06/26/2024 07:55:31,2.012366666,45469,120.742,10
Troll,06/26/2024 07:54:00,06/26/2024 07:55:01,1.015516666,45469,60.931,0
Troll,06/26/2024 09:31:26,06/26/2024 09:32:27,1.019050005,45469,61.144,20
Punta Arenas,06/26/2024 11:17:21,06/26/2024 11:19:47,2.436716671,45469,146.203,20
Punta Arenas,06/26/2024 11:17:31,06/26/2024 11:19:12,1.686716663,45469,101.203,10
Punta Arenas,06/26/2024 11:17:53,06/26/2024 11:18:57,1.066116665,45469,63.966,0
Troll,06/26/2024 14:22:00,06/26/2024 14:24:32,2.540116666,45469,152.407,20
Troll,06/26/2024 14:22:36,06/26/2024 14:23:58,1.366649992,45469,81.999,10
Fairbanks,06/26/2024 15:08:13,06/26/2024 15:10:19,2.109033333,45469,126.542,20
Troll,06/26/2024 16:00:05,06/26/2024 16:02:15,2.164850008,45469,129.891,-10
Troll,06/26/2024 16:00:07,06/26/2024 16:02:15,2.140383337,45469,128.423,-20
Troll,06/26/2024 16:01:40,06/26/2024 16:02:06,0.436366667,45469,26.182,0
Svalbard,06/26/2024 16:57:33,06/26/2024 16:59:37,2.069000001,45469,124.14,20
Svalbard,06/26/2024 18:36:39,06/26/2024 18:37:39,0.995383335,45469,59.722,-10
Punta Arenas,06/26/2024 20:52:14,06/26/2024 20:54:37,2.375183338,45469,142.512,20
Svalbard,06/27/2024 02:46:01,06/27/2024 02:47:21,1.332400006,45470,79.944,0
Svalbard,06/27/2024 04:24:43,06/27/2024 04:26:00,1.289933334,45470,77.396,20
Fairbanks,06/27/2024 04:34:26,06/27/2024 04:34:26,0.008149997,45470,0.489,-20
Troll,06/27/2024 07:00:45,06/27/2024 07:02:48,2.0475,45470,122.85,0
Troll,06/27/2024 07:00:47,06/27/2024 07:02:45,1.958600006,45470,117.516,-10
Troll,06/27/2024 07:00:59,06/27/2024 07:02:32,1.554616664,45470,93.277,-20
Troll,06/27/2024 07:01:10,06/27/2024 07:02:43,1.540233329,45470,92.414,10
Troll,06/27/2024 08:38:21,06/27/2024 08:40:43,2.372066664,45470,142.324,20
Punta Arenas,06/27/2024 10:24:25,06/27/2024 10:24:41,0.26278333,45470,15.767,-20
Troll,06/27/2024 13:29:57,06/27/2024 13:31:40,1.717650003,45470,103.059,20
Fairbanks,06/27/2024 14:15:27,06/27/2024 14:16:12,0.749566663,45470,44.974,-10
Fairbanks,06/27/2024 14:15:45,06/27/2024 14:16:52,1.111783338,45470,66.707,-20
Troll,06/27/2024 15:07:16,06/27/2024 15:09:26,2.163050005,45470,129.783,10
Troll,06/27/2024 15:07:27,06/27/2024 15:09:29,2.037733333,45470,122.264,20
Troll,06/27/2024 15:07:30,06/27/2024 15:09:12,1.701983336,45470,102.119,0
Troll,06/27/2024 15:08:02,06/27/2024 15:08:41,0.646716667,45470,38.802,-10
Troll,06/27/2024 16:47:32,06/27/2024 16:47:52,0.331849993,45470,19.911,-20
Svalbard,06/27/2024 17:43:18,06/27/2024 17:44:53,1.584699996,45470,95.083,10
Svalbard,06/27/2024 19:21:43,06/27/2024 19:22:24,0.676449991,45470,40.587,-20
Punta Arenas,06/27/2024 21:37:31,06/27/2024 21:39:36,2.080183335,45470,124.811,-10
Punta Arenas,06/27/2024 21:37:39,06/27/2024 21:39:31,1.873383333,45470,112.402,-20
Punta Arenas,06/27/2024 21:38:49,06/27/2024 21:39:32,0.727033331,45470,43.622,0
Svalbard,06/28/2024 01:52:53,06/28/2024 01:53:15,0.373583331,45471,22.415,-10
Svalbard,06/28/2024 01:53:13,06/28/2024 01:54:15,1.047466669,45471,62.848,-20
Svalbard,06/28/2024 03:30:55,06/28/2024 03:32:00,1.088816671,45471,65.329,20
Svalbard,06/28/2024 03:31:33,06/28/2024 03:32:42,1.148266661,45471,68.896,10
Fairbanks,06/28/2024 03:41:48,06/28/2024 03:42:41,0.876383339,45471,52.583,10
Troll,06/28/2024 06:07:31,06/28/2024 06:10:06,2.576000002,45471,154.559,-20
Troll,06/28/2024 07:45:45,06/28/2024 07:48:11,2.442500006,45471,146.55,20
Troll,06/28/2024 07:45:55,06/28/2024 07:48:00,2.092400001,45471,125.544,10
Troll,06/28/2024 07:46:16,06/28/2024 07:47:38,1.356133333,45471,81.368,0
Troll,06/28/2024 09:23:46,06/28/2024 09:25:06,1.333700008,45471,80.022,20
Punta Arenas,06/28/2024 11:09:54,06/28/2024 11:11:54,1.995650008,45471,119.739,20
Punta Arenas,06/28/2024 11:09:55,06/28/2024 11:11:46,1.857649998,45471,111.459,10
Punta Arenas,06/28/2024 11:10:05,06/28/2024 11:11:46,1.693166674,45471,101.59,0
Punta Arenas,06/28/2024 11:10:29,06/28/2024 11:11:25,0.931866666,45471,55.912,-10
Troll,06/28/2024 14:14:29,06/28/2024 14:16:58,2.492066663,45471,149.524,20
Troll,06/28/2024 14:15:14,06/28/2024 14:16:15,1.009883336,45471,60.593,10
Fairbanks,06/28/2024 15:00:30,06/28/2024 15:02:12,1.700433333,45471,102.026,20
Fairbanks,06/28/2024 15:01:14,06/28/2024 15:02:09,0.919366671,45471,55.162,10
Troll,06/28/2024 15:52:31,06/28/2024 15:54:38,2.113166669,45471,126.79,-10
Troll,06/28/2024 15:52:37,06/28/2024 15:54:33,1.942449996,45471,116.547,-20
Troll,06/28/2024 15:53:21,06/28/2024 15:54:34,1.203483328,45471,72.208,0
Svalbard,06/28/2024 16:50:00,06/28/2024 16:51:53,1.890000006,45471,113.4,20
Svalbard,06/28/2024 18:28:43,06/28/2024 18:28:52,0.157183337,45471,9.431,0
Svalbard,06/28/2024 18:29:14,06/28/2024 18:29:51,0.620833329,45471,37.25,-10
Punta Arenas,06/28/2024 20:44:53,06/28/2024 20:46:54,2.017900001,45471,121.074,20
Svalbard,06/29/2024 02:38:19,06/29/2024 02:39:38,1.330850003,45472,79.851,0
Svalbard,06/29/2024 04:16:54,06/29/2024 04:18:31,1.629383335,45472,97.763,20
Fairbanks,06/29/2024 04:27:06,06/29/2024 04:28:10,1.063250002,45472,63.795,-20
Troll,06/29/2024 06:53:09,06/29/2024 06:55:13,2.063816674,45472,123.828,-10
Troll,06/29/2024 06:53:11,06/29/2024 06:55:12,2.012349997,45472,120.741,0
Troll,06/29/2024 06:53:16,06/29/2024 06:55:05,1.819983328,45472,109.2,-20
Troll,06/29/2024 08:30:46,06/29/2024 08:33:13,2.447816668,45472,146.869,20
Troll,06/29/2024 08:31:38,06/29/2024 08:32:21,0.722249999,45472,43.335,10
Punta Arenas,06/29/2024 11:55:46,06/29/2024 11:56:09,0.382033337,45472,22.921,20
Troll,06/29/2024 13:22:33,06/29/2024 13:24:02,1.484450003,45472,89.066,20
Fairbanks,06/29/2024 14:07:46,06/29/2024 14:07:51,0.091266667,45472,5.476,-10
Fairbanks,06/29/2024 14:07:55,06/29/2024 14:09:13,1.291799995,45472,77.508,-20
Troll,06/29/2024 14:59:34,06/29/2024 15:01:58,2.408499999,45472,144.511,20
Troll,06/29/2024 14:59:43,06/29/2024 15:01:51,2.129450004,45472,127.768,10
Troll,06/29/2024 15:00:03,06/29/2024 15:01:32,1.495516672,45472,89.731,0
Troll,06/29/2024 16:39:28,06/29/2024 16:40:15,0.797083327,45472,47.825,-20
Svalbard,06/29/2024 17:35:47,06/29/2024 17:37:13,1.442083328,45472,86.524,10
Svalbard,06/29/2024 19:14:13,06/29/2024 19:15:30,1.278666673,45472,76.72,-20
Punta Arenas,06/29/2024 21:30:04,06/29/2024 21:31:54,1.826900002,45472,109.614,-10
Punta Arenas,06/29/2024 21:30:08,06/29/2024 21:31:59,1.846966665,45472,110.819,0
Punta Arenas,06/29/2024 21:30:22,06/29/2024 21:31:38,1.257849997,45472,75.471,-20
Punta Arenas,06/29/2024 21:31:21,06/29/2024 21:31:56,0.572999998,45472,34.381,10
Svalbard,06/30/2024 01:45:15,06/30/2024 01:45:20,0.095666674,45473,5.741,-10
Svalbard,06/30/2024 01:45:30,06/30/2024 01:46:47,1.277550005,45473,76.654,-20
Svalbard,06/30/2024 03:23:16,06/30/2024 03:23:37,0.352316662,45473,21.139,20
Svalbard,06/30/2024 03:23:47,06/30/2024 03:25:13,1.430333335,45473,85.82,10
Fairbanks,06/30/2024 03:33:33,06/30/2024 03:35:15,1.712099999,45473,102.725,20
Troll,06/30/2024 05:59:54,06/30/2024 05:59:56,0.031133333,45473,1.868,-20
Troll,06/30/2024 06:01:20,06/30/2024 06:02:28,1.129866665,45473,67.791,-20
Troll,06/30/2024 07:38:14,06/30/2024 07:40:35,2.35173333,45473,141.104,20
Troll,06/30/2024 07:38:20,06/30/2024 07:40:28,2.138916661,45473,128.335,10
Troll,06/30/2024 07:38:35,06/30/2024 07:40:11,1.593916673,45473,95.635,0
Troll,06/30/2024 09:16:07,06/30/2024 09:17:42,1.5811,45473,94.865,20
Punta Arenas,06/30/2024 11:02:23,06/30/2024 11:04:26,2.045833343,45473,122.751,10
Punta Arenas,06/30/2024 11:02:24,06/30/2024 11:04:23,1.978466667,45473,118.708,0
Punta Arenas,06/30/2024 11:02:34,06/30/2024 11:04:11,1.619483333,45473,97.169,-10
Punta Arenas,06/30/2024 11:02:59,06/30/2024 11:03:44,0.754933334,45473,45.295,-20
Punta Arenas,06/30/2024 11:03:04,06/30/2024 11:03:36,0.534116674,45473,32.047,20
Troll,06/30/2024 14:06:59,06/30/2024 14:09:24,2.421616662,45473,145.296,20
Troll,06/30/2024 14:08:03,06/30/2024 14:08:21,0.303433329,45473,18.206,10
Fairbanks,06/30/2024 14:52:51,06/30/2024 14:53:56,1.091533341,45473,65.492,20
Fairbanks,06/30/2024 14:53:18,06/30/2024 14:54:50,1.54265001,45473,92.559,10
Troll,06/30/2024 15:44:58,06/30/2024 15:47:00,2.023466674,45473,121.408,-10
Troll,06/30/2024 15:45:09,06/30/2024 15:46:51,1.700916665,45473,102.055,-20
Troll,06/30/2024 15:45:10,06/30/2024 15:47:00,1.830233327,45473,109.814,0
Svalbard,06/30/2024 16:42:28,06/30/2024 16:44:08,1.657133333,45473,99.427,20
Svalbard,06/30/2024 18:21:10,06/30/2024 18:22:10,0.988816669,45473,59.33,0
Punta Arenas,06/30/2024 20:37:43,06/30/2024 20:39:02,1.30753334,45473,78.453,20
Svalbard,07/01/2024 02:30:38,07/01/2024 02:31:36,0.960366667,45474,57.622,0
Svalbard,07/01/2024 02:31:09,07/01/2024 02:31:46,0.619116673,45474,37.147,-10
Svalbard,07/01/2024 04:09:07,07/01/2024 04:11:00,1.877266669,45474,112.636,20
Fairbanks,07/01/2024 04:19:21,07/01/2024 04:20:43,1.378333328,45474,82.7,-10
Troll,07/01/2024 06:45:31,07/01/2024 06:47:39,2.13063333,45474,127.838,-10
Troll,07/01/2024 06:45:34,07/01/2024 06:47:36,2.034966666,45474,122.099,-20
Troll,07/01/2024 06:45:38,07/01/2024 06:47:34,1.934083326,45474,116.045,0
Troll,07/01/2024 08:23:12,07/01/2024 08:25:42,2.502333341,45474,150.14,20
Troll,07/01/2024 08:23:51,07/01/2024 08:25:02,1.178499997,45474,70.711,10
Punta Arenas,07/01/2024 11:47:36,07/01/2024 11:49:17,1.689583337,45474,101.375,20
Troll,07/01/2024 13:15:10,07/01/2024 13:16:22,1.195483336,45474,71.729,20
Fairbanks,07/01/2024 14:00:10,07/01/2024 14:00:42,0.523916673,45474,31.435,-20
Troll,07/01/2024 14:51:58,07/01/2024 14:54:27,2.482683331,45474,148.961,20
Troll,07/01/2024 14:52:11,07/01/2024 14:54:15,2.062466664,45474,123.749,10
Troll,07/01/2024 14:52:37,07/01/2024 14:53:50,1.210716669,45474,72.643,0
Troll,07/01/2024 16:31:18,07/01/2024 16:32:38,1.32688333,45474,79.613,-20
Svalbard,07/01/2024 17:28:17,07/01/2024 17:29:28,1.172849997,45474,70.371,10
Svalbard,07/01/2024 19:06:45,07/01/2024 19:07:48,1.051350004,45474,63.081,-20
Punta Arenas,07/01/2024 21:22:27,07/01/2024 21:24:21,1.904749997,45474,114.285,0
Punta Arenas,07/01/2024 21:22:43,07/01/2024 21:24:27,1.728799999,45474,103.729,10
Punta Arenas,07/01/2024 21:22:45,07/01/2024 21:24:05,1.339949995,45474,80.397,-10
Punta Arenas,07/01/2024 21:24:11,07/01/2024 21:24:23,0.212583327,45474,12.755,20
Svalbard,07/02/2024 01:37:49,07/02/2024 01:39:09,1.332983334,45475,79.98,-20
Svalbard,07/02/2024 03:16:04,07/02/2024 03:17:42,1.634249993,45475,98.055,10
Fairbanks,07/02/2024 03:26:00,07/02/2024 03:27:56,1.938983335,45475,116.339,20
Troll,07/02/2024 05:54:41,07/02/2024 05:54:49,0.137850005,45475,8.271,-20
Troll,07/02/2024 07:30:43,07/02/2024 07:32:57,2.232666666,45475,133.959,20
Troll,07/02/2024 07:30:45,07/02/2024 07:32:54,2.152999998,45475,129.18,10
Troll,07/02/2024 07:30:56,07/02/2024 07:32:42,1.7683,45475,106.098,0
Troll,07/02/2024 07:31:21,07/02/2024 07:32:16,0.922250004,45475,55.335,-10
Troll,07/02/2024 09:08:29,07/02/2024 09:10:17,1.786566671,45475,107.194,20
Punta Arenas,07/02/2024 10:54:49,07/02/2024 10:56:49,2.014133331,45475,120.847,0
Punta Arenas,07/02/2024 10:54:49,07/02/2024 10:56:47,1.963433325,45475,117.806,-10
Punta Arenas,07/02/2024 10:54:58,07/02/2024 10:56:35,1.610266665,45475,96.616,-20
Punta Arenas,07/02/2024 10:55:08,07/02/2024 10:56:17,1.156600001,45475,69.396,10
Troll,07/02/2024 13:59:29,07/02/2024 14:01:49,2.328683326,45475,139.721,20
Fairbanks,07/02/2024 14:45:31,07/02/2024 14:47:04,1.550066663,45475,93.004,10
Fairbanks,07/02/2024 14:46:11,07/02/2024 14:46:41,0.499350006,45475,29.961,0
Troll,07/02/2024 15:37:22,07/02/2024 15:39:25,2.05396667,45475,123.237,0
Troll,07/02/2024 15:37:27,07/02/2024 15:39:21,1.894799997,45475,113.688,-10
Troll,07/02/2024 15:37:42,07/02/2024 15:39:06,1.399216672,45475,83.953,-20
Troll,07/02/2024 15:38:23,07/02/2024 15:39:21,0.959700001,45475,57.582,10
Svalbard,07/02/2024 16:34:59,07/02/2024 16:36:19,1.341883333,45475,80.513,20
Svalbard,07/02/2024 18:13:39,07/02/2024 18:15:00,1.3468,45475,80.808,0
Svalbard,07/03/2024 02:22:59,07/03/2024 02:23:33,0.57833334,45476,34.701,0
Svalbard,07/03/2024 02:23:21,07/03/2024 02:24:21,0.998366664,45476,59.901,-10
Svalbard,07/03/2024 04:01:23,07/03/2024 04:03:27,2.066750005,45476,124.005,20
Fairbanks,07/03/2024 04:12:03,07/03/2024 04:12:49,0.766433326,45476,45.986,-10
Troll,07/03/2024 06:37:52,07/03/2024 06:40:05,2.210383335,45476,132.623,-20
Troll,07/03/2024 06:37:55,07/03/2024 06:40:04,2.158883329,45476,129.533,-10
Troll,07/03/2024 06:39:47,07/03/2024 06:39:54,0.121916668,45476,7.315,0
Troll,07/03/2024 08:15:39,07/03/2024 08:18:11,2.535499998,45476,152.13,20
Troll,07/03/2024 08:16:10,07/03/2024 08:17:38,1.4743,45476,88.458,10
Punta Arenas,07/03/2024 11:39:49,07/03/2024 11:42:00,2.18953334,45476,131.373,20
Troll,07/03/2024 13:07:51,07/03/2024 13:08:39,0.799766657,45476,47.986,20
Fairbanks,07/03/2024 13:52:29,07/03/2024 13:52:32,0.055916671,45476,3.355,-20
Troll,07/03/2024 14:44:23,07/03/2024 14:46:55,2.530650009,45476,151.838,20
Troll,07/03/2024 14:44:41,07/03/2024 14:46:39,1.960233335,45476,117.614,10
