Punta Arenas,06/21/2024 22:02:08,06/21/2024 22:02:39
Svalbard,06/22/2024 02:15:54,06/22/2024 02:17:10
Svalbard,06/22/2024 03:53:56,06/22/2024 03:55:53
Troll,06/22/2024 06:30:27,06/22/2024 06:32:50
Troll,06/22/2024 08:08:21,06/22/2024 08:10:55
Punta Arenas,06/22/2024 11:32:25,06/22/2024 11:34:54
Troll,06/22/2024 14:37:05,06/22/2024 14:39:39
Troll,06/22/2024 16:15:10,06/22/2024 16:17:36
Svalbard,06/22/2024 17:12:43,06/22/2024 17:14:03
Punta Arenas,06/22/2024 21:07:14,06/22/2024 21:09:46
Svalbard,06/23/2024 03:00:58,06/23/2024 03:01:59
Troll,06/23/2024 07:15:55,06/23/2024 07:18:00
Punta Arenas,06/23/2024 10:39:40,06/23/2024 10:42:05
Fairbanks,06/23/2024 14:30:40,06/23/2024 14:31:47
Troll,06/23/2024 15:22:25,06/23/2024 15:24:33
Svalbard,06/23/2024 17:59:02,06/23/2024 17:59:42
Punta Arenas,06/23/2024 21:53:36,06/23/2024 21:55:00
Svalbard,06/24/2024 02:08:12,06/24/2024 02:09:22
Svalbard,06/24/2024 03:46:15,06/24/2024 03:47:58
Troll,06/24/2024 06:22:48,06/24/2024 06:25:16
Troll,06/24/2024 08:00:49,06/24/2024 08:03:21
Punta Arenas,06/24/2024 11:24:51,06/24/2024 11:27:23
Troll,06/24/2024 14:29:32,06/24/2024 14:32:06
Troll,06/24/2024 16:07:38,06/24/2024 16:09:56
Svalbard,06/24/2024 17:05:08,06/24/2024 17:06:54
Punta Arenas,06/24/2024 20:59:41,06/24/2024 21:02:13
Svalbard,06/25/2024 02:53:18,06/25/2024 02:53:51
Troll,06/25/2024 07:08:20,06/25/2024 07:10:23
Troll,06/25/2024 08:45:56,06/25/2024 08:48:13
Punta Arenas,06/25/2024 10:32:00,06/25/2024 10:34:32
Fairbanks,06/25/2024 14:22:58,06/25/2024 14:23:17
Troll,06/25/2024 15:14:50,06/25/2024 15:17:00
Svalbard,06/25/2024 17:50:51,06/25/2024 17:51:54
Punta Arenas,06/25/2024 21:45:02,06/25/2024 21:47:18
Svalbard,06/26/2024 02:00:32,06/26/2024 02:01:15
Svalbard,06/26/2024 03:38:34,06/26/2024 03:40:01
Fairbanks,06/26/2024 03:49:06,06/26/2024 03:50:37
Troll,06/26/2024 07:53:17,06/26/2024 07:55:47
Punta Arenas,06/26/2024 11:17:21,06/26/2024 11:19:47
Troll,06/26/2024 14:22:00,06/26/2024 14:24:32
Troll,06/26/2024 16:00:05,06/26/2024 16:02:15
Svalbard,06/26/2024 16:57:33,06/26/2024 16:59:37
Svalbard,06/26/2024 18:36:39,06/26/2024 18:37:39
Punta Arenas,06/26/2024 20:52:14,06/26/2024 20:54:37
Svalbard,06/27/2024 02:46:01,06/27/2024 02:47:21
Svalbard,06/27/2024 04:24:43,06/27/2024 04:26:00
Troll,06/27/2024 07:00:45,06/27/2024 07:02:48
Troll,06/27/2024 08:38:21,06/27/2024 08:40:43
Punta Arenas,06/27/2024 10:24:25,06/27/2024 10:24:41
Fairbanks,06/27/2024 14:15:27,06/27/2024 14:16:12
Troll,06/27/2024 15:07:16,06/27/2024 15:09:26
Troll,06/27/2024 16:47:32,06/27/2024 16:47:52
Svalbard,06/27/2024 17:43:18,06/27/2024 17:44:53
Punta Arenas,06/27/2024 21:37:31,06/27/2024 21:39:36
Svalbard,06/28/2024 01:52:53,06/28/2024 01:53:15
Svalbard,06/28/2024 03:30:55,06/28/2024 03:32:00
Fairbanks,06/28/2024 03:41:48,06/28/2024 03:42:41
Troll,06/28/2024 07:45:45,06/28/2024 07:48:11
Punta Arenas,06/28/2024 11:09:54,06/28/2024 11:11:54
Troll,06/28/2024 14:14:29,06/28/2024 14:16:58
Fairbanks,06/28/2024 15:00:30,06/28/2024 15:02:12
Troll,06/28/2024 15:52:31,06/28/2024 15:54:38
Svalbard,06/28/2024 16:50:00,06/28/2024 16:51:53
Svalbard,06/28/2024 18:28:43,06/28/2024 18:28:52
Svalbard,06/28/2024 18:29:14,06/28/2024 18:29:51
Punta Arenas,06/28/2024 20:44:53,06/28/2024 20:46:54
Svalbard,06/29/2024 02:38:19,06/29/2024 02:39:38
Svalbard,06/29/2024 04:16:54,06/29/2024 04:18:31
Troll,06/29/2024 06:53:09,06/29/2024 06:55:13
Troll,06/29/2024 08:30:46,06/29/2024 08:33:13
Punta Arenas,06/29/2024 11:55:46,06/29/2024 11:56:09
Troll,06/29/2024 13:22:33,06/29/2024 13:24:02
Fairbanks,06/29/2024 14:07:46,06/29/2024 14:07:51
Troll,06/29/2024 14:59:34,06/29/2024 15:01:58
Troll,06/29/2024 16:39:28,06/29/2024 16:40:15
Svalbard,06/29/2024 17:35:47,06/29/2024 17:37:13
Punta Arenas,06/29/2024 21:30:04,06/29/2024 21:31:54
Svalbard,06/30/2024 01:45:15,06/30/2024 01:45:20
Svalbard,06/30/2024 01:45:30,06/30/2024 01:46:47
Svalbard,06/30/2024 03:23:16,06/30/2024 03:23:37
Svalbard,06/30/2024 03:23:47,06/30/2024 03:25:13
Fairbanks,06/30/2024 03:33:33,06/30/2024 03:35:15
Troll,06/30/2024 05:59:54,06/30/2024 05:59:56
Troll,06/30/2024 07:38:14,06/30/2024 07:40:35
Punta Arenas,06/30/2024 11:02:23,06/30/2024 11:04:26
Troll,06/30/2024 14:06:59,06/30/2024 14:09:24
Fairbanks,06/30/2024 14:52:51,06/30/2024 14:53:56
Troll,06/30/2024 15:44:58,06/30/2024 15:47:00
Svalbard,06/30/2024 16:42:28,06/30/2024 16:44:08
Svalbard,06/30/2024 18:21:10,06/30/2024 18:22:10
Svalbard,07/01/2024 02:30:38,07/01/2024 02:31:36
Svalbard,07/01/2024 04:09:07,07/01/2024 04:11:00
Troll,07/01/2024 06:45:31,07/01/2024 06:47:39
Troll,07/01/2024 08:23:12,07/01/2024 08:25:42
Punta Arenas,07/01/2024 11:47:36,07/01/2024 11:49:17
Troll,07/01/2024 13:15:10,07/01/2024 13:16:22
Troll,07/01/2024 14:51:58,07/01/2024 14:54:27
Troll,07/01/2024 16:31:18,07/01/2024 16:32:38
Svalbard,07/01/2024 17:28:17,07/01/2024 17:29:28
Punta Arenas,07/01/2024 21:22:27,07/01/2024 21:24:21
Svalbard,07/02/2024 01:37:49,07/02/2024 01:39:09
Svalbard,07/02/2024 03:16:04,07/02/2024 03:17:42
Fairbanks,07/02/2024 03:26:00,07/02/2024 03:27:56
Troll,07/02/2024 07:30:43,07/02/2024 07:32:57
Punta Arenas,07/02/2024 10:54:49,07/02/2024 10:56:49
Fairbanks,07/02/2024 14:45:31,07/02/2024 14:47:04
Troll,07/02/2024 15:37:22,07/02/2024 15:39:25
Svalbard,07/02/2024 16:34:59,07/02/2024 16:36:19
Svalbard,07/03/2024 02:22:59,07/03/2024 02:23:33
Svalbard,07/03/2024 04:01:23,07/03/2024 04:03:27
Troll,07/03/2024 06:37:52,07/03/2024 06:40:05
Troll,07/03/2024 08:15:39,07/03/2024 08:18:11
Punta Arenas,07/03/2024 11:39:49,07/03/2024 11:42:00
Troll,07/03/2024 13:07:51,07/03/2024 13:08:39
Troll,07/03/2024 14:44:23,07/03/2024 14:46:55
Troll,07/03/2024 16:22:50,07/03/2024 16:25:00
Svalbard,07/03/2024 17:20:52,07/03/2024 17:21:37
Svalbard,07/03/2024 18:58:52,07/03/2024 18:59:06
Punta Arenas,07/03/2024 21:14:45,07/03/2024 21:16:53
Svalbard,07/04/2024 01:30:10,07/04/2024 01:30:57
Svalbard,07/04/2024 03:08:22,07/04/2024 03:09:51
Troll,07/04/2024 07:23:11,07/04/2024 07:25:19
Punta Arenas,07/04/2024 10:47:09,07/04/2024 10:49:14
Fairbanks,07/04/2024 14:37:50,07/04/2024 14:38:45
Troll,07/04/2024 15:29:48,07/04/2024 15:31:49
Svalbard,07/04/2024 16:27:34,07/04/2024 16:28:25
Svalbard,07/04/2024 18:06:10,07/04/2024 18:07:16
Punta Arenas,07/04/2024 22:02:06,07/04/2024 22:02:23
Svalbard,07/05/2024 02:15:20,07/05/2024 02:15:31
Svalbard,07/05/2024 02:15:38,07/05/2024 02:16:52
Svalbard,07/05/2024 03:53:40,07/05/2024 03:55:42
Troll,07/05/2024 06:30:12,07/05/2024 06:32:33
Troll,07/05/2024 08:08:05,07/05/2024 08:10:38
Punta Arenas,07/05/2024 11:32:09,07/05/2024 11:34:36
Troll,07/05/2024 14:36:49,07/05/2024 14:39:22
Troll,07/05/2024 16:14:54,07/05/2024 16:17:20
Svalbard,07/05/2024 17:12:26,07/05/2024 17:13:48
Punta Arenas,07/05/2024 21:07:03,07/05/2024 21:09:30
Svalbard,07/06/2024 03:00:41,07/06/2024 03:01:54
Troll,07/06/2024 07:15:38,07/06/2024 07:17:43
Punta Arenas,07/06/2024 10:39:25,07/06/2024 10:41:47
Fairbanks,07/06/2024 14:30:24,07/06/2024 14:31:45
Troll,07/06/2024 15:22:15,07/06/2024 15:24:13
Svalbard,07/06/2024 17:58:43,07/06/2024 17:59:29
Svalbard,07/06/2024 19:36:28,07/06/2024 19:36:34
Punta Arenas,07/06/2024 21:53:41,07/06/2024 21:54:45
Svalbard,07/07/2024 02:07:56,07/07/2024 02:09:20
Svalbard,07/07/2024 03:45:58,07/07/2024 03:47:50
Troll,07/07/2024 06:22:32,07/07/2024 06:25:00
Troll,07/07/2024 08:00:32,07/07/2024 08:03:05
Punta Arenas,07/07/2024 11:24:34,07/07/2024 11:27:05
Troll,07/07/2024 14:29:16,07/07/2024 14:31:49
Troll,07/07/2024 16:07:22,07/07/2024 16:09:40
Svalbard,07/07/2024 17:04:50,07/07/2024 17:06:38
Punta Arenas,07/07/2024 20:59:25,07/07/2024 21:01:57
Svalbard,07/08/2024 02:53:02,07/08/2024 02:53:54
Troll,07/08/2024 07:08:04,07/08/2024 07:10:06
Troll,07/08/2024 08:45:40,07/08/2024 08:47:55
Punta Arenas,07/08/2024 10:31:44,07/08/2024 10:34:15
Fairbanks,07/08/2024 14:22:42,07/08/2024 14:23:20
Troll,07/08/2024 15:14:34,07/08/2024 15:16:43
Svalbard,07/08/2024 17:50:34,07/08/2024 17:51:42
Punta Arenas,07/08/2024 21:44:46,07/08/2024 21:47:03
Svalbard,07/09/2024 02:00:16,07/09/2024 02:01:14
Svalbard,07/09/2024 03:38:18,07/09/2024 03:39:57
Fairbanks,07/09/2024 03:48:48,07/09/2024 03:50:24
Troll,07/09/2024 07:53:00,07/09/2024 07:55:30
Punta Arenas,07/09/2024 11:17:03,07/09/2024 11:19:30
Troll,07/09/2024 14:21:44,07/09/2024 14:24:16
Troll,07/09/2024 15:59:50,07/09/2024 16:02:00
Svalbard,07/09/2024 16:57:16,07/09/2024 16:59:22
Punta Arenas,07/09/2024 20:51:57,07/09/2024 20:54:21
Svalbard,07/10/2024 02:45:23,07/10/2024 02:45:48
Svalbard,07/10/2024 04:24:27,07/10/2024 04:25:44
Troll,07/10/2024 07:00:29,07/10/2024 07:02:31
Troll,07/10/2024 08:38:05,07/10/2024 08:40:25
Punta Arenas,07/10/2024 10:24:08,07/10/2024 10:24:19
Punta Arenas,07/10/2024 10:26:36,07/10/2024 10:26:39
Fairbanks,07/10/2024 14:15:11,07/10/2024 14:16:15
Troll,07/10/2024 15:07:00,07/10/2024 15:09:09
Troll,07/10/2024 16:47:29,07/10/2024 16:47:35
Svalbard,07/10/2024 17:43:01,07/10/2024 17:44:38
Punta Arenas,07/10/2024 21:37:21,07/10/2024 21:39:17
Svalbard,07/11/2024 01:52:37,07/11/2024 01:53:15
Svalbard,07/11/2024 03:30:38,07/11/2024 03:32:03
Fairbanks,07/11/2024 03:41:28,07/11/2024 03:42:30
Troll,07/11/2024 07:45:28,07/11/2024 07:47:55
Punta Arenas,07/11/2024 11:09:36,07/11/2024 11:11:50
Troll,07/11/2024 14:14:13,07/11/2024 14:16:42
Fairbanks,07/11/2024 15:00:14,07/11/2024 15:02:10
Troll,07/11/2024 15:52:15,07/11/2024 15:54:22
Svalbard,07/11/2024 16:49:43,07/11/2024 16:51:40
Svalbard,07/11/2024 18:28:26,07/11/2024 18:28:54
Svalbard,07/11/2024 18:28:55,07/11/2024 18:29:38
Punta Arenas,07/11/2024 20:44:35,07/11/2024 20:46:39
Svalbard,07/12/2024 00:59:38,07/12/2024 00:59:40
Svalbard,07/12/2024 02:38:03,07/12/2024 02:39:33
Svalbard,07/12/2024 04:16:38,07/12/2024 04:18:15
Troll,07/12/2024 06:52:53,07/12/2024 06:54:55
Troll,07/12/2024 08:30:30,07/12/2024 08:32:55
Fairbanks,07/12/2024 14:07:29,07/12/2024 14:07:52
Troll,07/12/2024 14:59:27,07/12/2024 15:01:34
Troll,07/12/2024 16:39:28,07/12/2024 16:39:59
Svalbard,07/12/2024 17:35:29,07/12/2024 17:36:59
Punta Arenas,07/12/2024 21:30:12,07/12/2024 21:31:43
Svalbard,07/13/2024 01:44:58,07/13/2024 01:45:20
Svalbard,07/13/2024 03:23:00,07/13/2024 03:24:04
Fairbanks,07/13/2024 03:33:11,07/13/2024 03:34:57
Troll,07/13/2024 07:37:57,07/13/2024 07:40:18
Punta Arenas,07/13/2024 11:02:06,07/13/2024 11:04:09
Troll,07/13/2024 14:06:42,07/13/2024 14:09:07
Fairbanks,07/13/2024 14:52:34,07/13/2024 14:54:01
Troll,07/13/2024 15:44:42,07/13/2024 15:46:44
Svalbard,07/13/2024 16:42:10,07/13/2024 16:43:54
Svalbard,07/13/2024 18:20:53,07/13/2024 18:22:04
Svalbard,07/14/2024 02:30:22,07/14/2024 02:31:37
Svalbard,07/14/2024 04:08:51,07/14/2024 04:10:44
Troll,07/14/2024 06:45:15,07/14/2024 06:47:22
Troll,07/14/2024 08:22:56,07/14/2024 08:25:25
Punta Arenas,07/14/2024 11:47:22,07/14/2024 11:48:56
Troll,07/14/2024 13:14:54,07/14/2024 13:16:05
Troll,07/14/2024 14:51:42,07/14/2024 14:54:10
Troll,07/14/2024 16:31:25,07/14/2024 16:32:22
Svalbard,07/14/2024 17:27:59,07/14/2024 17:29:14
Svalbard,07/14/2024 19:06:08,07/14/2024 19:06:12
Punta Arenas,07/14/2024 21:22:41,07/14/2024 21:24:05
Svalbard,07/15/2024 01:37:21,07/15/2024 01:37:28
Svalbard,07/15/2024 03:15:22,07/15/2024 03:15:51
Fairbanks,07/15/2024 03:25:42,07/15/2024 03:27:43
Troll,07/15/2024 07:30:26,07/15/2024 07:32:41
Punta Arenas,07/15/2024 10:54:31,07/15/2024 10:56:32
Fairbanks,07/15/2024 14:44:57,07/15/2024 14:45:31
Fairbanks,07/15/2024 14:46:03,07/15/2024 14:46:17
Troll,07/15/2024 15:37:06,07/15/2024 15:39:08
Svalbard,07/15/2024 16:34:40,07/15/2024 16:36:07
Svalbard,07/16/2024 02:22:42,07/16/2024 02:23:39
Svalbard,07/16/2024 04:01:07,07/16/2024 04:03:11
Troll,07/16/2024 06:37:37,07/16/2024 06:39:47
Troll,07/16/2024 08:15:22,07/16/2024 08:17:53
Punta Arenas,07/16/2024 11:39:34,07/16/2024 11:41:41
Troll,07/16/2024 13:07:34,07/16/2024 13:08:21
Troll,07/16/2024 14:44:07,07/16/2024 14:46:38
Svalbard,07/16/2024 17:19:45,07/16/2024 17:20:52
Svalbard,07/16/2024 18:58:36,07/16/2024 18:59:07
Punta Arenas,07/16/2024 21:14:29,07/16/2024 21:16:36
Svalbard,07/17/2024 01:29:54,07/17/2024 01:31:11
Svalbard,07/17/2024 03:08:06,07/17/2024 03:09:51
Troll,07/17/2024 07:22:55,07/17/2024 07:25:02
Punta Arenas,07/17/2024 10:46:53,07/17/2024 10:48:59
Fairbanks,07/17/2024 14:37:34,07/17/2024 14:38:52
Troll,07/17/2024 15:29:31,07/17/2024 15:31:33
Svalbard,07/17/2024 16:27:14,07/17/2024 16:28:15
Svalbard,07/17/2024 18:05:52,07/17/2024 18:07:02
Svalbard,07/18/2024 02:15:04,07/18/2024 02:15:40
Svalbard,07/18/2024 03:53:24,07/18/2024 03:55:37
Troll,07/18/2024 06:29:56,07/18/2024 06:32:15
Troll,07/18/2024 08:07:49,07/18/2024 08:10:21
Punta Arenas,07/18/2024 11:31:53,07/18/2024 11:34:17
Troll,07/18/2024 14:36:33,07/18/2024 14:39:05
Troll,07/18/2024 16:14:38,07/18/2024 16:17:04
Svalbard,07/18/2024 18:51:04,07/18/2024 18:52:16
Punta Arenas,07/18/2024 21:07:00,07/18/2024 21:08:58
Svalbard,07/19/2024 03:00:25,07/19/2024 03:01:57
Troll,07/19/2024 07:15:21,07/19/2024 07:17:26
Punta Arenas,07/19/2024 10:39:09,07/19/2024 10:41:29
Fairbanks,07/19/2024 14:29:55,07/19/2024 14:30:24
Fairbanks,07/19/2024 14:30:41,07/19/2024 14:31:13
Troll,07/19/2024 15:21:58,07/19/2024 15:23:56
Svalbard,07/19/2024 17:57:52,07/19/2024 17:58:43
Svalbard,07/19/2024 19:36:11,07/19/2024 19:36:33
Punta Arenas,07/19/2024 21:53:49,07/19/2024 21:54:29
Svalbard,07/20/2024 02:07:26,07/20/2024 02:07:41
Svalbard,07/20/2024 03:45:43,07/20/2024 03:47:51
Troll,07/20/2024 06:22:16,07/20/2024 06:24:42
Troll,07/20/2024 08:00:16,07/20/2024 08:02:47
Punta Arenas,07/20/2024 11:24:17,07/20/2024 11:26:48
Troll,07/20/2024 14:29:00,07/20/2024 14:31:32
Troll,07/20/2024 16:07:05,07/20/2024 16:09:24
Svalbard,07/20/2024 17:04:34,07/20/2024 17:06:35
Punta Arenas,07/20/2024 20:59:09,07/20/2024 21:01:40
Svalbard,07/21/2024 02:52:46,07/21/2024 02:54:03
Troll,07/21/2024 07:07:48,07/21/2024 07:09:49
Troll,07/21/2024 08:45:24,07/21/2024 08:47:36
Punta Arenas,07/21/2024 10:31:28,07/21/2024 10:33:58
Fairbanks,07/21/2024 14:22:26,07/21/2024 14:23:29
Troll,07/21/2024 15:14:18,07/21/2024 15:16:26
Svalbard,07/21/2024 17:50:18,07/21/2024 17:51:44
Punta Arenas,07/21/2024 21:45:07,07/21/2024 21:46:48
Svalbard,07/22/2024 02:00:00,07/22/2024 02:01:28
Svalbard,07/22/2024 03:38:02,07/22/2024 03:40:01
Fairbanks,07/22/2024 03:48:30,07/22/2024 03:50:11
Troll,07/22/2024 07:52:43,07/22/2024 07:55:13
Punta Arenas,07/22/2024 11:16:46,07/22/2024 11:19:13
Troll,07/22/2024 14:21:27,07/22/2024 14:23:58
Troll,07/22/2024 15:59:33,07/22/2024 16:01:44
Svalbard,07/22/2024 16:57:00,07/22/2024 16:59:09
Svalbard,07/22/2024 18:35:43,07/22/2024 18:36:00
Punta Arenas,07/22/2024 20:51:40,07/22/2024 20:54:04
Svalbard,07/23/2024 02:45:07,07/23/2024 02:46:06
Svalbard,07/23/2024 04:24:12,07/23/2024 04:25:28
Troll,07/23/2024 07:00:12,07/23/2024 07:02:14
Troll,07/23/2024 08:37:49,07/23/2024 08:40:07
Punta Arenas,07/23/2024 10:26:09,07/23/2024 10:26:22
Fairbanks,07/23/2024 14:14:47,07/23/2024 14:15:01
Fairbanks,07/23/2024 14:15:18,07/23/2024 14:16:13
Troll,07/23/2024 15:06:43,07/23/2024 15:08:52
Svalbard,07/23/2024 17:42:45,07/23/2024 17:44:28
Punta Arenas,07/23/2024 21:37:03,07/23/2024 21:39:02
Svalbard,07/24/2024 01:52:21,07/24/2024 01:53:26
Svalbard,07/24/2024 03:30:22,07/24/2024 03:32:11
Fairbanks,07/24/2024 03:41:09,07/24/2024 03:42:19
Troll,07/24/2024 07:45:11,07/24/2024 07:47:37
Punta Arenas,07/24/2024 11:09:17,07/24/2024 11:11:34
Troll,07/24/2024 14:13:56,07/24/2024 14:16:24
Fairbanks,07/24/2024 14:59:58,07/24/2024 15:02:15
Troll,07/24/2024 15:51:59,07/24/2024 15:54:05
Svalbard,07/24/2024 18:28:10,07/24/2024 18:29:07
Punta Arenas,07/24/2024 20:44:17,07/24/2024 20:46:23
Svalbard,07/25/2024 02:37:29,07/25/2024 02:38:04
Svalbard,07/25/2024 04:16:23,07/25/2024 04:18:00
Troll,07/25/2024 06:52:37,07/25/2024 06:54:38
Troll,07/25/2024 08:30:14,07/25/2024 08:32:37
Fairbanks,07/25/2024 14:07:14,07/25/2024 14:08:00
Troll,07/25/2024 14:59:10,07/25/2024 15:01:17
Troll,07/25/2024 16:39:35,07/25/2024 16:39:42
Svalbard,07/25/2024 17:35:13,07/25/2024 17:36:45
Svalbard,07/25/2024 19:13:24,07/25/2024 19:13:28
Punta Arenas,07/25/2024 21:29:30,07/25/2024 21:31:24
Svalbard,07/26/2024 01:44:43,07/26/2024 01:45:29
Svalbard,07/26/2024 03:22:44,07/26/2024 03:24:19
Fairbanks,07/26/2024 03:32:55,07/26/2024 03:34:54
Troll,07/26/2024 07:37:39,07/26/2024 07:40:01
Punta Arenas,07/26/2024 11:01:48,07/26/2024 11:03:52
Troll,07/26/2024 14:06:25,07/26/2024 14:08:50
Fairbanks,07/26/2024 14:52:19,07/26/2024 14:54:10
Troll,07/26/2024 15:44:25,07/26/2024 15:46:27
Svalbard,07/26/2024 16:41:54,07/26/2024 16:43:41
Svalbard,07/26/2024 18:20:37,07/26/2024 18:22:10
Punta Arenas,07/26/2024 20:37:04,07/26/2024 20:38:34
Svalbard,07/27/2024 02:30:07,07/27/2024 02:31:45
Fairbanks,07/27/2024 04:18:46,07/27/2024 04:20:16
Troll,07/27/2024 06:44:58,07/27/2024 06:47:04
Troll,07/27/2024 08:22:39,07/27/2024 08:25:07
Punta Arenas,07/27/2024 11:47:08,07/27/2024 11:48:34
Troll,07/27/2024 13:14:36,07/27/2024 13:15:47
Troll,07/27/2024 14:51:37,07/27/2024 14:53:52
Svalbard,07/27/2024 17:27:06,07/27/2024 17:28:14
Svalbard,07/27/2024 19:05:52,07/27/2024 19:06:20
Punta Arenas,07/27/2024 21:21:53,07/27/2024 21:23:49
Svalbard,07/28/2024 01:37:05,07/28/2024 01:37:36
Svalbard,07/28/2024 03:15:06,07/28/2024 03:16:25
Troll,07/28/2024 07:30:11,07/28/2024 07:32:20
Punta Arenas,07/28/2024 10:54:14,07/28/2024 10:56:15
Fairbanks,07/28/2024 14:45:01,07/28/2024 14:46:50
Troll,07/28/2024 15:36:53,07/28/2024 15:38:48
Svalbard,07/28/2024 16:34:23,07/28/2024 16:35:54
Svalbard,07/28/2024 18:13:06,07/28/2024 18:14:31
Svalbard,07/28/2024 19:50:58,07/28/2024 19:51:09
Svalbard,07/29/2024 02:22:27,07/29/2024 02:23:52
Svalbard,07/29/2024 04:00:52,07/29/2024 04:02:56
Fairbanks,07/29/2024 04:11:01,07/29/2024 04:11:20
Troll,07/29/2024 06:37:20,07/29/2024 06:39:29
Troll,07/29/2024 08:15:05,07/29/2024 08:17:35
Punta Arenas,07/29/2024 11:39:18,07/29/2024 11:41:21
Troll,07/29/2024 13:07:16,07/29/2024 13:08:04
Troll,07/29/2024 14:43:50,07/29/2024 14:46:20
Svalbard,07/29/2024 17:19:29,07/29/2024 17:21:11
Svalbard,07/29/2024 18:58:20,07/29/2024 18:59:21
Punta Arenas,07/29/2024 21:14:20,07/29/2024 21:16:19
Svalbard,07/30/2024 01:29:28,07/30/2024 01:29:46
Svalbard,07/30/2024 03:07:29,07/30/2024 03:08:26
Troll,07/30/2024 07:22:37,07/30/2024 07:24:45
Punta Arenas,07/30/2024 10:46:36,07/30/2024 10:48:41
Fairbanks,07/30/2024 14:37:18,07/30/2024 14:39:03
Troll,07/30/2024 15:29:15,07/30/2024 15:31:16
Svalbard,07/30/2024 18:05:10,07/30/2024 18:05:58
Svalbard,07/30/2024 19:43:27,07/30/2024 19:43:53
Svalbard,07/31/2024 02:14:48,07/31/2024 02:15:56
Svalbard,07/31/2024 03:53:09,07/31/2024 03:55:22
Troll,07/31/2024 06:29:40,07/31/2024 06:31:58
Troll,07/31/2024 08:07:31,07/31/2024 08:10:03
Punta Arenas,07/31/2024 11:31:36,07/31/2024 11:33:59
Troll,07/31/2024 14:36:16,07/31/2024 14:38:48
Fairbanks,07/31/2024 15:23:14,07/31/2024 15:24:22
Svalbard,07/31/2024 17:11:54,07/31/2024 17:13:57
Svalbard,07/31/2024 18:50:48,07/31/2024 18:52:19
Punta Arenas,07/31/2024 21:06:43,07/31/2024 21:08:42
Svalbard,08/01/2024 01:21:51,08/01/2024 01:21:56
Svalbard,08/01/2024 03:00:10,08/01/2024 03:02:04
Troll,08/01/2024 07:15:04,08/01/2024 07:17:09
Punta Arenas,08/01/2024 10:38:52,08/01/2024 10:41:11
Fairbanks,08/01/2024 14:29:39,08/01/2024 14:30:45
Troll,08/01/2024 15:21:41,08/01/2024 15:23:39
Svalbard,08/01/2024 17:57:36,08/01/2024 17:59:00
Svalbard,08/01/2024 19:35:55,08/01/2024 19:36:43
Svalbard,08/02/2024 02:07:11,08/02/2024 02:07:59
Fairbanks,08/02/2024 03:55:43,08/02/2024 03:56:52
Troll,08/02/2024 06:22:00,08/02/2024 06:24:25
Troll,08/02/2024 07:59:58,08/02/2024 08:02:30
Punta Arenas,08/02/2024 11:24:00,08/02/2024 11:26:30
Troll,08/02/2024 14:28:43,08/02/2024 14:31:14
Troll,08/02/2024 16:06:48,08/02/2024 16:09:08
Svalbard,08/02/2024 18:43:01,08/02/2024 18:43:18
Punta Arenas,08/02/2024 20:58:52,08/02/2024 21:01:23
Svalbard,08/03/2024 02:52:31,08/03/2024 02:54:16
Troll,08/03/2024 07:07:31,08/03/2024 07:09:31
Troll,08/03/2024 08:45:07,08/03/2024 08:47:18
Punta Arenas,08/03/2024 10:31:11,08/03/2024 10:33:40
Fairbanks,08/03/2024 14:22:11,08/03/2024 14:23:47
Troll,08/03/2024 15:14:09,08/03/2024 15:16:02
Svalbard,08/03/2024 17:50:02,08/03/2024 17:51:52
Svalbard,08/03/2024 19:28:24,08/03/2024 19:30:05
Svalbard,08/04/2024 01:59:34,08/04/2024 02:00:02
Svalbard,08/04/2024 02:00:15,08/04/2024 02:00:48
Svalbard,08/04/2024 03:37:47,08/04/2024 03:40:11
Fairbanks,08/04/2024 03:48:14,08/04/2024 03:49:57
Troll,08/04/2024 07:52:25,08/04/2024 07:54:55
Punta Arenas,08/04/2024 11:16:27,08/04/2024 11:18:56
Troll,08/04/2024 14:21:10,08/04/2024 14:23:41
Troll,08/04/2024 15:59:16,08/04/2024 16:01:27
Svalbard,08/04/2024 18:35:27,08/04/2024 18:36:23
Punta Arenas,08/04/2024 20:51:23,08/04/2024 20:53:47
Svalbard,08/05/2024 02:44:52,08/05/2024 02:46:23
Svalbard,08/05/2024 04:23:58,08/05/2024 04:25:12
Troll,08/05/2024 06:59:55,08/05/2024 07:01:57
Troll,08/05/2024 08:37:31,08/05/2024 08:39:49
Punta Arenas,08/05/2024 10:25:54,08/05/2024 10:26:05
Fairbanks,08/05/2024 14:15:06,08/05/2024 14:15:54
Troll,08/05/2024 15:06:26,08/05/2024 15:08:35
Svalbard,08/05/2024 17:42:29,08/05/2024 17:44:13
Svalbard,08/05/2024 19:20:41,08/05/2024 19:20:50
Punta Arenas,08/05/2024 21:36:45,08/05/2024 21:38:47
Svalbard,08/06/2024 01:52:06,08/06/2024 01:53:47
Svalbard,08/06/2024 03:30:07,08/06/2024 03:32:23
Fairbanks,08/06/2024 03:40:13,08/06/2024 03:41:42
Troll,08/06/2024 07:44:53,08/06/2024 07:47:20
Punta Arenas,08/06/2024 11:08:59,08/06/2024 11:11:18
Troll,08/06/2024 14:13:38,08/06/2024 14:16:07
Fairbanks,08/06/2024 14:59:43,08/06/2024 15:02:07
Troll,08/06/2024 15:51:45,08/06/2024 15:53:46
