Station,AOS,LOS,Duration,,,,,,,,,,,,,
Troll,7/3/2024 14:44,7/3/2024 14:46,2.533333339,285,,,,,,,,,,,,
Troll,7/3/2024 16:22,7/3/2024 16:25,2.16666667,285,,,,,,,,,,,,
Svalbard,7/3/2024 17:20,7/3/2024 17:21,0.749999997,285,,,,,,,,,,,,
Svalbard,7/3/2024 18:58,7/3/2024 18:59,0.233333325,285,,,,,,,,,,,,
Punta Arenas,7/3/2024 21:14,7/3/2024 21:16,2.133333329,285,,,,,,,,,,,,
Svalbard,7/4/2024 01:30,7/4/2024 01:30,0.783333338,286,,,,,,,,,,,,
Svalbard,7/4/2024 03:08,7/4/2024 03:09,1.483333334,286,,,,,,,,,,,,
Troll,7/4/2024 07:23,7/4/2024 07:25,2.133333329,286,,,,,,,,,,,,
Punta Arenas,7/4/2024 10:47,7/4/2024 10:49,2.083333338,286,,,,,,,,,,,,
Fairbanks,7/4/2024 14:37,7/4/2024 14:38,0.916666661,286,,,,,,,,,,,,
Troll,7/4/2024 15:29,7/4/2024 15:31,2.016666667,286,,,,,,,,,,,,
Svalbard,7/4/2024 16:27,7/4/2024 16:28,0.85,286,,,,,,,,,,,,
Svalbard,7/4/2024 18:06,7/4/2024 18:07,1.100000006,286,,,,,,,,,,,,
Punta Arenas,7/4/2024 22:02,7/4/2024 22:02,0.283333337,286,,,,,,,,,,,,
Svalbard,7/5/2024 02:15,7/5/2024 02:15,0.183333324,287,,,,,,,,,,,,
Svalbard,7/5/2024 02:15,7/5/2024 02:16,1.233333328,287,,,,,,,,,,,,
Svalbard,7/5/2024 03:53,7/5/2024 03:55,2.033333327,287,,,,,,,,,,,,
Troll,7/5/2024 06:30,7/5/2024 06:32,2.350000005,287,,,,,,,,,,,,
Troll,7/5/2024 08:08,7/5/2024 08:10,2.549999999,287,,,,,,,,,,,,
Punta Arenas,7/5/2024 11:32,7/5/2024 11:34,2.450000007,287,,,,,,,,,,,,
Troll,7/5/2024 14:36,7/5/2024 14:39,2.549999999,287,,,,,,,,,,,,
Troll,7/5/2024 16:14,7/5/2024 16:17,2.433333336,287,,,,,,,,,,,,
Svalbard,7/5/2024 17:12,7/5/2024 17:13,1.366666672,287,,,,,,,,,,,,
Punta Arenas,7/5/2024 21:07,7/5/2024 21:09,2.449999996,287,,,,,,,,,,,,
Svalbard,7/6/2024 03:00,7/6/2024 03:01,1.216666668,288,,,,,,,,,,,,
Troll,7/6/2024 07:15,7/6/2024 07:17,2.083333328,288,,,,,,,,,,,,
Punta Arenas,7/6/2024 10:39,7/6/2024 10:41,2.366666665,288,,,,,,,,,,,,
Fairbanks,7/6/2024 14:30,7/6/2024 14:31,1.350000001,288,,,,,,,,,,,,
Troll,7/6/2024 15:22,7/6/2024 15:24,1.966666665,288,,,,,,,,,,,,
Svalbard,7/6/2024 17:58,7/6/2024 17:59,0.766666668,288,,,,,,,,,,,,
Svalbard,7/6/2024 19:36,7/6/2024 19:36,0.099999992,288,,,,,,,,,,,,
Punta Arenas,7/6/2024 21:53,7/6/2024 21:54,1.066666665,288,,,,,,,,,,,,
Svalbard,7/7/2024 02:07,7/7/2024 02:09,1.399999992,289,,,,,,,,,,,,
Svalbard,7/7/2024 03:45,7/7/2024 03:47,1.866666673,289,,,,,,,,,,,,
Troll,7/7/2024 06:22,7/7/2024 06:25,2.466666667,289,,,,,,,,,,,,
Troll,7/7/2024 08:00,7/7/2024 08:03,2.549999999,289,,,,,,,,,,,,
Punta Arenas,7/7/2024 11:24,7/7/2024 11:27,2.516666658,289,,,,,,,,,,,,
Troll,7/7/2024 14:29,7/7/2024 14:31,2.549999999,289,,,,,,,,,,,,
Troll,7/7/2024 16:07,7/7/2024 16:09,2.300000003,289,,,,,,,,,,,,
Svalbard,7/7/2024 17:04,7/7/2024 17:06,1.800000002,289,,,,,,,,,,,,
Punta Arenas,7/7/2024 20:59,7/7/2024 21:01,2.533333328,289,,,,,,,,,,,,
Svalbard,7/8/2024 02:53,7/8/2024 02:53,0.86666667,290,,,,,,,,,,,,
Troll,7/8/2024 07:08,7/8/2024 07:10,2.033333337,290,,,,,,,,,,,,
Troll,7/8/2024 08:45,7/8/2024 08:47,2.250000002,290,,,,,,,,,,,,
Punta Arenas,7/8/2024 10:31,7/8/2024 10:34,2.516666668,290,,,,,,,,,,,,
Fairbanks,7/8/2024 14:22,7/8/2024 14:23,0.633333335,290,,,,,,,,,,,,
Troll,7/8/2024 15:14,7/8/2024 15:16,2.15,290,,,,,,,,,,,,
Svalbard,7/8/2024 17:50,7/8/2024 17:51,1.133333336,290,,,,,,,,,,,,
Punta Arenas,7/8/2024 21:44,7/8/2024 21:47,2.283333333,290,,,,,,,,,,,,
Svalbard,7/9/2024 02:00,7/9/2024 02:01,0.966666662,291,,,,,,,,,,,,
Svalbard,7/9/2024 03:38,7/9/2024 03:39,1.650000009,291,,,,,,,,,,,,
Fairbanks,7/9/2024 03:48,7/9/2024 03:50,1.600000007,291,,,,,,,,,,,,
Troll,7/9/2024 07:53,7/9/2024 07:55,2.499999998,291,,,,,,,,,,,,
Punta Arenas,7/9/2024 11:17,7/9/2024 11:19,2.450000007,291,,,,,,,,,,,,
Troll,7/9/2024 14:21,7/9/2024 14:24,2.533333328,291,,,,,,,,,,,,
Troll,7/9/2024 15:59,7/9/2024 16:02,2.16666667,291,,,,,,,,,,,,
Svalbard,7/9/2024 16:57,7/9/2024 16:59,2.099999998,291,,,,,,,,,,,,
Punta Arenas,7/9/2024 20:51,7/9/2024 20:54,2.399999995,291,,,,,,,,,,,,
Svalbard,7/10/2024 02:45,7/10/2024 02:45,0.41666667,292,,,,,,,,,,,,
Svalbard,7/10/2024 04:24,7/10/2024 04:25,1.283333329,292,,,,,,,,,,,,
Troll,7/10/2024 07:00,7/10/2024 07:02,2.033333327,292,,,,,,,,,,,,
Troll,7/10/2024 08:38,7/10/2024 08:40,2.333333334,292,,,,,,,,,,,,
Punta Arenas,7/10/2024 10:24,7/10/2024 10:24,0.183333334,292,,,,,,,,,,,,
Punta Arenas,7/10/2024 10:26,7/10/2024 10:26,0.050000001,292,,,,,,,,,,,,
Fairbanks,7/10/2024 14:15,7/10/2024 14:16,1.066666665,292,,,,,,,,,,,,
Troll,7/10/2024 15:07,7/10/2024 15:09,2.15,292,,,,,,,,,,,,
Troll,7/10/2024 16:47,7/10/2024 16:47,0.100000002,292,,,,,,,,,,,,
Svalbard,7/10/2024 17:43,7/10/2024 17:44,1.616666667,292,,,,,,,,,,,,
Punta Arenas,7/10/2024 21:37,7/10/2024 21:39,1.933333335,292,,,,,,,,,,,,
Svalbard,7/11/2024 01:52,7/11/2024 01:53,0.633333335,293,,,,,,,,,,,,
Svalbard,7/11/2024 03:30,7/11/2024 03:32,1.416666663,293,,,,,,,,,,,,
Fairbanks,7/11/2024 03:41,7/11/2024 03:42,1.033333334,293,,,,,,,,,,,,
Troll,7/11/2024 07:45,7/11/2024 07:47,2.449999996,293,,,,,,,,,,,,
Punta Arenas,7/11/2024 11:09,7/11/2024 11:11,2.233333342,293,,,,,,,,,,,,
Troll,7/11/2024 14:14,7/11/2024 14:16,2.483333338,293,,,,,,,,,,,,
Fairbanks,7/11/2024 15:00,7/11/2024 15:02,1.933333335,293,,,,,,,,,,,,
Troll,7/11/2024 15:52,7/11/2024 15:54,2.116666669,293,,,,,,,,,,,,
Svalbard,7/11/2024 16:49,7/11/2024 16:51,1.950000005,293,,,,,,,,,,,,
Svalbard,7/11/2024 18:28,7/11/2024 18:28,0.466666661,293,,,,,,,,,,,,
Svalbard,7/11/2024 18:28,7/11/2024 18:29,0.716666667,293,,,,,,,,,,,,
Punta Arenas,7/11/2024 20:44,7/11/2024 20:46,2.066666668,293,,,,,,,,,,,,
Svalbard,7/12/2024 00:59,7/12/2024 00:59,0.033333331,294,,,,,,,,,,,,
Svalbard,7/12/2024 02:38,7/12/2024 02:39,1.499999994,294,,,,,,,,,,,,
Svalbard,7/12/2024 04:16,7/12/2024 04:18,1.616666667,294,,,,,,,,,,,,
Troll,7/12/2024 06:52,7/12/2024 06:54,2.033333337,294,,,,,,,,,,,,
Troll,7/12/2024 08:30,7/12/2024 08:32,2.416666666,294,,,,,,,,,,,,
Fairbanks,7/12/2024 14:07,7/12/2024 14:07,0.383333329,294,,,,,,,,,,,,
Troll,7/12/2024 14:59,7/12/2024 15:01,2.116666669,294,,,,,,,,,,,,
Troll,7/12/2024 16:39,7/12/2024 16:39,0.516666662,294,,,,,,,,,,,,
Svalbard,7/12/2024 17:35,7/12/2024 17:36,1.500000005,294,,,,,,,,,,,,
Punta Arenas,7/12/2024 21:30,7/12/2024 21:31,1.516666665,294,,,,,,,,,,,,
Svalbard,7/13/2024 01:44,7/13/2024 01:45,0.366666669,295,,,,,,,,,,,,
Svalbard,7/13/2024 03:23,7/13/2024 03:24,1.066666665,295,,,,,,,,,,,,
Fairbanks,7/13/2024 03:33,7/13/2024 03:34,1.766666661,295,,,,,,,,,,,,
Troll,7/13/2024 07:37,7/13/2024 07:40,2.349999994,295,,,,,,,,,,,,
Punta Arenas,7/13/2024 11:02,7/13/2024 11:04,2.049999997,295,,,,,,,,,,,,
Troll,7/13/2024 14:06,7/13/2024 14:09,2.416666666,295,,,,,,,,,,,,
Fairbanks,7/13/2024 14:52,7/13/2024 14:54,1.449999993,295,,,,,,,,,,,,
Troll,7/13/2024 15:44,7/13/2024 15:46,2.033333327,295,,,,,,,,,,,,
Svalbard,7/13/2024 16:42,7/13/2024 16:43,1.73333333,295,,,,,,,,,,,,
Svalbard,7/13/2024 18:20,7/13/2024 18:22,1.183333338,295,,,,,,,,,,,,
Svalbard,7/14/2024 02:30,7/14/2024 02:31,1.249999999,296,,,,,,,,,,,,
Svalbard,7/14/2024 04:08,7/14/2024 04:10,1.883333334,296,,,,,,,,,,,,
Troll,7/14/2024 06:45,7/14/2024 06:47,2.116666669,296,,,,,,,,,,,,
Troll,7/14/2024 08:22,7/14/2024 08:25,2.483333338,296,,,,,,,,,,,,
Punta Arenas,7/14/2024 11:47,7/14/2024 11:48,1.566666666,296,,,,,,,,,,,,
Troll,7/14/2024 13:14,7/14/2024 13:16,1.183333327,296,,,,,,,,,,,,
Troll,7/14/2024 14:51,7/14/2024 14:54,2.466666667,296,,,,,,,,,,,,
Troll,7/14/2024 16:31,7/14/2024 16:32,0.950000002,296,,,,,,,,,,,,
Svalbard,7/14/2024 17:27,7/14/2024 17:29,1.249999999,296,,,,,,,,,,,,
Svalbard,7/14/2024 19:06,7/14/2024 19:06,0.066666672,296,,,,,,,,,,,,
Punta Arenas,7/14/2024 21:22,7/14/2024 21:24,1.400000002,296,,,,,,,,,,,,
Svalbard,7/15/2024 01:37,7/15/2024 01:37,0.116666663,297,,,,,,,,,,,,
Svalbard,7/15/2024 03:15,7/15/2024 03:15,0.483333331,297,,,,,,,,,,,,
Fairbanks,7/15/2024 03:25,7/15/2024 03:27,2.016666667,297,,,,,,,,,,,,
Troll,7/15/2024 07:30,7/15/2024 07:32,2.250000002,297,,,,,,,,,,,,
Punta Arenas,7/15/2024 10:54,7/15/2024 10:56,2.016666667,297,,,,,,,,,,,,
Fairbanks,7/15/2024 14:44,7/15/2024 14:45,0.566666663,297,,,,,,,,,,,,
Fairbanks,7/15/2024 14:46,7/15/2024 14:46,0.233333335,297,,,,,,,,,,,,
Troll,7/15/2024 15:37,7/15/2024 15:39,2.033333337,297,,,,,,,,,,,,
Svalbard,7/15/2024 16:34,7/15/2024 16:36,1.450000004,297,,,,,,,,,,,,
Svalbard,7/16/2024 02:22,7/16/2024 02:23,0.950000002,298,,,,,,,,,,,,
Svalbard,7/16/2024 04:01,7/16/2024 04:03,2.066666668,298,,,,,,,,,,,,
Troll,7/16/2024 06:37,7/16/2024 06:39,2.16666666,298,,,,,,,,,,,,
Troll,7/16/2024 08:15,7/16/2024 08:17,2.516666668,298,,,,,,,,,,,,
Punta Arenas,7/16/2024 11:39,7/16/2024 11:41,2.116666669,298,,,,,,,,,,,,
Troll,7/16/2024 13:07,7/16/2024 13:08,0.783333328,298,,,,,,,,,,,,
Troll,7/16/2024 14:44,7/16/2024 14:46,2.516666668,298,,,,,,,,,,,,
Svalbard,7/16/2024 17:19,7/16/2024 17:20,1.116666666,298,,,,,,,,,,,,
Svalbard,7/16/2024 18:58,7/16/2024 18:59,0.516666662,298,,,,,,,,,,,,
Punta Arenas,7/16/2024 21:14,7/16/2024 21:16,2.116666669,298,,,,,,,,,,,,
Svalbard,7/17/2024 01:29,7/17/2024 01:31,1.28333334,299,,,,,,,,,,,,
Svalbard,7/17/2024 03:08,7/17/2024 03:09,1.75,299,,,,,,,,,,,,
Troll,7/17/2024 07:22,7/17/2024 07:25,2.116666669,299,,,,,,,,,,,,
Punta Arenas,7/17/2024 10:46,7/17/2024 10:48,2.099999998,299,,,,,,,,,,,,
Fairbanks,7/17/2024 14:37,7/17/2024 14:38,1.3,299,,,,,,,,,,,,
Troll,7/17/2024 15:29,7/17/2024 15:31,2.033333337,299,,,,,,,,,,,,
Svalbard,7/17/2024 16:27,7/17/2024 16:28,1.016666663,299,,,,,,,,,,,,
Svalbard,7/17/2024 18:05,7/17/2024 18:07,1.166666667,299,,,,,,,,,,,,
Svalbard,7/18/2024 02:15,7/18/2024 02:15,0.599999994,300,,,,,,,,,,,,
Svalbard,7/18/2024 03:53,7/18/2024 03:55,2.216666661,300,,,,,,,,,,,,
Troll,7/18/2024 06:29,7/18/2024 06:32,2.316666663,300,,,,,,,,,,,,
Troll,7/18/2024 08:07,7/18/2024 08:10,2.533333339,300,,,,,,,,,,,,
Punta Arenas,7/18/2024 11:31,7/18/2024 11:34,2.400000006,300,,,,,,,,,,,,
Troll,7/18/2024 14:36,7/18/2024 14:39,2.533333339,300,,,,,,,,,,,,
Troll,7/18/2024 16:14,7/18/2024 16:17,2.433333336,300,,,,,,,,,,,,
Svalbard,7/18/2024 18:51,7/18/2024 18:52,1.199999998,300,,,,,,,,,,,,
Punta Arenas,7/18/2024 21:07,7/18/2024 21:08,1.966666665,300,,,,,,,,,,,,
Svalbard,7/19/2024 03:00,7/19/2024 03:01,1.533333325,301,,,,,,,,,,,,
Troll,7/19/2024 07:15,7/19/2024 07:17,2.083333328,301,,,,,,,,,,,,
Punta Arenas,7/19/2024 10:39,7/19/2024 10:41,2.333333334,301,,,,,,,,,,,,
Fairbanks,7/19/2024 14:29,7/19/2024 14:30,0.483333331,301,,,,,,,,,,,,
Fairbanks,7/19/2024 14:30,7/19/2024 14:31,0.533333332,301,,,,,,,,,,,,
Troll,7/19/2024 15:21,7/19/2024 15:23,1.966666665,301,,,,,,,,,,,,
Svalbard,7/19/2024 17:57,7/19/2024 17:58,0.85,301,,,,,,,,,,,,
Svalbard,7/19/2024 19:36,7/19/2024 19:36,0.366666669,301,,,,,,,,,,,,
Punta Arenas,7/19/2024 21:53,7/19/2024 21:54,0.666666665,301,,,,,,,,,,,,
Svalbard,7/20/2024 02:07,7/20/2024 02:07,0.249999996,302,,,,,,,,,,,,
Svalbard,7/20/2024 03:45,7/20/2024 03:47,2.133333329,302,,,,,,,,,,,,
Troll,7/20/2024 06:22,7/20/2024 06:24,2.433333336,302,,,,,,,,,,,,
Troll,7/20/2024 08:00,7/20/2024 08:02,2.516666668,302,,,,,,,,,,,,
Punta Arenas,7/20/2024 11:24,7/20/2024 11:26,2.516666668,302,,,,,,,,,,,,
Troll,7/20/2024 14:29,7/20/2024 14:31,2.533333328,302,,,,,,,,,,,,
Troll,7/20/2024 16:07,7/20/2024 16:09,2.316666674,302,,,,,,,,,,,,
Svalbard,7/20/2024 17:04,7/20/2024 17:06,2.016666667,302,,,,,,,,,,,,
Punta Arenas,7/20/2024 20:59,7/20/2024 21:01,2.516666668,302,,,,,,,,,,,,
Svalbard,7/21/2024 02:52,7/21/2024 02:54,1.28333334,303,,,,,,,,,,,,
Troll,7/21/2024 07:07,7/21/2024 07:09,2.016666667,303,,,,,,,,,,,,
Troll,7/21/2024 08:45,7/21/2024 08:47,2.200000001,303,,,,,,,,,,,,
Punta Arenas,7/21/2024 10:31,7/21/2024 10:33,2.499999998,303,,,,,,,,,,,,
Fairbanks,7/21/2024 14:22,7/21/2024 14:23,1.050000004,303,,,,,,,,,,,,
Troll,7/21/2024 15:14,7/21/2024 15:16,2.133333329,303,,,,,,,,,,,,
Svalbard,7/21/2024 17:50,7/21/2024 17:51,1.433333333,303,,,,,,,,,,,,
Punta Arenas,7/21/2024 21:45,7/21/2024 21:46,1.683333339,303,,,,,,,,,,,,
Svalbard,7/22/2024 02:00,7/22/2024 02:01,1.466666664,304,,,,,,,,,,,,
Svalbard,7/22/2024 03:38,7/22/2024 03:40,1.983333336,304,,,,,,,,,,,,
Fairbanks,7/22/2024 03:48,7/22/2024 03:50,1.683333329,304,,,,,,,,,,,,
Troll,7/22/2024 07:52,7/22/2024 07:55,2.499999998,304,,,,,,,,,,,,
Punta Arenas,7/22/2024 11:16,7/22/2024 11:19,2.449999996,304,,,,,,,,,,,,
Troll,7/22/2024 14:21,7/22/2024 14:23,2.516666668,304,,,,,,,,,,,,
Troll,7/22/2024 15:59,7/22/2024 16:01,2.183333341,304,,,,,,,,,,,,
Svalbard,7/22/2024 16:57,7/22/2024 16:59,2.15,304,,,,,,,,,,,,
Svalbard,7/22/2024 18:35,7/22/2024 18:36,0.283333337,304,,,,,,,,,,,,
Punta Arenas,7/22/2024 20:51,7/22/2024 20:54,2.399999995,304,,,,,,,,,,,,
Svalbard,7/23/2024 02:45,7/23/2024 02:46,0.983333333,305,,,,,,,,,,,,
Svalbard,7/23/2024 04:24,7/23/2024 04:25,1.266666669,305,,,,,,,,,,,,
Troll,7/23/2024 07:00,7/23/2024 07:02,2.033333337,305,,,,,,,,,,,,
Troll,7/23/2024 08:37,7/23/2024 08:40,2.300000003,305,,,,,,,,,,,,
Punta Arenas,7/23/2024 10:26,7/23/2024 10:26,0.216666665,305,,,,,,,,,,,,
Fairbanks,7/23/2024 14:14,7/23/2024 14:15,0.233333335,305,,,,,,,,,,,,
Fairbanks,7/23/2024 14:15,7/23/2024 14:16,0.916666671,305,,,,,,,,,,,,
Troll,7/23/2024 15:06,7/23/2024 15:08,2.15,305,,,,,,,,,,,,
Svalbard,7/23/2024 17:42,7/23/2024 17:44,1.71666667,305,,,,,,,,,,,,
Punta Arenas,7/23/2024 21:37,7/23/2024 21:39,1.983333336,305,,,,,,,,,,,,
Svalbard,7/24/2024 01:52,7/24/2024 01:53,1.083333335,306,,,,,,,,,,,,
Svalbard,7/24/2024 03:30,7/24/2024 03:32,1.816666672,306,,,,,,,,,,,,
Fairbanks,7/24/2024 03:41,7/24/2024 03:42,1.166666667,306,,,,,,,,,,,,
Troll,7/24/2024 07:45,7/24/2024 07:47,2.433333336,306,,,,,,,,,,,,
Punta Arenas,7/24/2024 11:09,7/24/2024 11:11,2.283333333,306,,,,,,,,,,,,
Troll,7/24/2024 14:13,7/24/2024 14:16,2.466666667,306,,,,,,,,,,,,
Fairbanks,7/24/2024 14:59,7/24/2024 15:02,2.283333333,306,,,,,,,,,,,,
Troll,7/24/2024 15:51,7/24/2024 15:54,2.099999998,306,,,,,,,,,,,,
Svalbard,7/24/2024 18:28,7/24/2024 18:29,0.949999992,306,,,,,,,,,,,,
Punta Arenas,7/24/2024 20:44,7/24/2024 20:46,2.099999998,306,,,,,,,,,,,,
Svalbard,7/25/2024 02:37,7/25/2024 02:38,0.583333333,307,,,,,,,,,,,,
Svalbard,7/25/2024 04:16,7/25/2024 04:18,1.616666667,307,,,,,,,,,,,,
Troll,7/25/2024 06:52,7/25/2024 06:54,2.016666667,307,,,,,,,,,,,,
Troll,7/25/2024 08:30,7/25/2024 08:32,2.383333335,307,,,,,,,,,,,,
Fairbanks,7/25/2024 14:07,7/25/2024 14:08,0.766666668,307,,,,,,,,,,,,
Troll,7/25/2024 14:59,7/25/2024 15:01,2.116666659,307,,,,,,,,,,,,
Troll,7/25/2024 16:39,7/25/2024 16:39,0.116666673,307,,,,,,,,,,,,
Svalbard,7/25/2024 17:35,7/25/2024 17:36,1.533333336,307,,,,,,,,,,,,
Svalbard,7/25/2024 19:13,7/25/2024 19:13,0.066666672,307,,,,,,,,,,,,
Punta Arenas,7/25/2024 21:29,7/25/2024 21:31,1.899999994,307,,,,,,,,,,,,
Svalbard,7/26/2024 01:44,7/26/2024 01:45,0.766666668,308,,,,,,,,,,,,
Svalbard,7/26/2024 03:22,7/26/2024 03:24,1.583333326,308,,,,,,,,,,,,
Fairbanks,7/26/2024 03:32,7/26/2024 03:34,1.983333325,308,,,,,,,,,,,,
Troll,7/26/2024 07:37,7/26/2024 07:40,2.366666675,308,,,,,,,,,,,,
Punta Arenas,7/26/2024 11:01,7/26/2024 11:03,2.066666657,308,,,,,,,,,,,,
Troll,7/26/2024 14:06,7/26/2024 14:08,2.416666666,308,,,,,,,,,,,,
Fairbanks,7/26/2024 14:52,7/26/2024 14:54,1.850000003,308,,,,,,,,,,,,
Troll,7/26/2024 15:44,7/26/2024 15:46,2.033333337,308,,,,,,,,,,,,
Svalbard,7/26/2024 16:41,7/26/2024 16:43,1.783333342,308,,,,,,,,,,,,
Svalbard,7/26/2024 18:20,7/26/2024 18:22,1.549999996,308,,,,,,,,,,,,
Punta Arenas,7/26/2024 20:37,7/26/2024 20:38,1.499999994,308,,,,,,,,,,,,
Svalbard,7/27/2024 02:30,7/27/2024 02:31,1.633333327,309,,,,,,,,,,,,
Fairbanks,7/27/2024 04:18,7/27/2024 04:20,1.499999994,309,,,,,,,,,,,,
Troll,7/27/2024 06:44,7/27/2024 06:47,2.099999998,309,,,,,,,,,,,,
Troll,7/27/2024 08:22,7/27/2024 08:25,2.466666667,309,,,,,,,,,,,,
Punta Arenas,7/27/2024 11:47,7/27/2024 11:48,1.433333333,309,,,,,,,,,,,,
Troll,7/27/2024 13:14,7/27/2024 13:15,1.183333327,309,,,,,,,,,,,,
Troll,7/27/2024 14:51,7/27/2024 14:53,2.250000002,309,,,,,,,,,,,,
Svalbard,7/27/2024 17:27,7/27/2024 17:28,1.133333336,309,,,,,,,,,,,,
Svalbard,7/27/2024 19:05,7/27/2024 19:06,0.466666671,309,,,,,,,,,,,,
Punta Arenas,7/27/2024 21:21,7/27/2024 21:23,1.933333335,309,,,,,,,,,,,,
Svalbard,7/28/2024 01:37,7/28/2024 01:37,0.516666662,310,,,,,,,,,,,,
Svalbard,7/28/2024 03:15,7/28/2024 03:16,1.316666671,310,,,,,,,,,,,,
Troll,7/28/2024 07:30,7/28/2024 07:32,2.15,310,,,,,,,,,,,,
Punta Arenas,7/28/2024 10:54,7/28/2024 10:56,2.016666667,310,,,,,,,,,,,,
Fairbanks,7/28/2024 14:45,7/28/2024 14:46,1.816666672,310,,,,,,,,,,,,
Troll,7/28/2024 15:36,7/28/2024 15:38,1.916666664,310,,,,,,,,,,,,
Svalbard,7/28/2024 16:34,7/28/2024 16:35,1.516666665,310,,,,,,,,,,,,
Svalbard,7/28/2024 18:13,7/28/2024 18:14,1.416666663,310,,,,,,,,,,,,
Svalbard,7/28/2024 19:50,7/28/2024 19:51,0.183333334,310,,,,,,,,,,,,
Svalbard,7/29/2024 02:22,7/29/2024 02:23,1.416666663,311,,,,,,,,,,,,
Svalbard,7/29/2024 04:00,7/29/2024 04:02,2.066666668,311,,,,,,,,,,,,
Fairbanks,7/29/2024 04:11,7/29/2024 04:11,0.316666657,311,,,,,,,,,,,,
Troll,7/29/2024 06:37,7/29/2024 06:39,2.15,311,,,,,,,,,,,,
Troll,7/29/2024 08:15,7/29/2024 08:17,2.499999998,311,,,,,,,,,,,,
Punta Arenas,7/29/2024 11:39,7/29/2024 11:41,2.049999997,311,,,,,,,,,,,,
Troll,7/29/2024 13:07,7/29/2024 13:08,0.799999998,311,,,,,,,,,,,,
Troll,7/29/2024 14:43,7/29/2024 14:46,2.499999998,311,,,,,,,,,,,,
Svalbard,7/29/2024 17:19,7/29/2024 17:21,1.699999999,311,,,,,,,,,,,,
Svalbard,7/29/2024 18:58,7/29/2024 18:59,1.016666663,311,,,,,,,,,,,,
Punta Arenas,7/29/2024 21:14,7/29/2024 21:16,1.983333336,311,,,,,,,,,,,,
Svalbard,7/30/2024 01:29,7/30/2024 01:29,0.299999997,312,,,,,,,,,,,,
Svalbard,7/30/2024 03:07,7/30/2024 03:08,0.950000002,312,,,,,,,,,,,,
Troll,7/30/2024 07:22,7/30/2024 07:24,2.133333329,312,,,,,,,,,,,,
Punta Arenas,7/30/2024 10:46,7/30/2024 10:48,2.083333328,312,,,,,,,,,,,,
Fairbanks,7/30/2024 14:37,7/30/2024 14:39,1.75,312,,,,,,,,,,,,
Troll,7/30/2024 15:29,7/30/2024 15:31,2.016666667,312,,,,,,,,,,,,
Svalbard,7/30/2024 18:05,7/30/2024 18:05,0.799999998,312,,,,,,,,,,,,
Svalbard,7/30/2024 19:43,7/30/2024 19:43,0.43333333,312,,,,,,,,,,,,
Svalbard,7/31/2024 02:14,7/31/2024 02:15,1.133333336,313,,,,,,,,,,,,
Svalbard,7/31/2024 03:53,7/31/2024 03:55,2.216666671,313,,,,,,,,,,,,
Troll,7/31/2024 06:29,7/31/2024 06:31,2.300000003,313,,,,,,,,,,,,
Troll,7/31/2024 08:07,7/31/2024 08:10,2.533333328,313,,,,,,,,,,,,
Punta Arenas,7/31/2024 11:31,7/31/2024 11:33,2.383333325,313,,,,,,,,,,,,
Troll,7/31/2024 14:36,7/31/2024 14:38,2.533333328,313,,,,,,,,,,,,
Fairbanks,7/31/2024 15:23,7/31/2024 15:24,1.133333326,313,,,,,,,,,,,,
Svalbard,7/31/2024 17:11,7/31/2024 17:13,2.049999997,313,,,,,,,,,,,,
Svalbard,7/31/2024 18:50,7/31/2024 18:52,1.516666665,313,,,,,,,,,,,,
Punta Arenas,7/31/2024 21:06,7/31/2024 21:08,1.983333336,313,,,,,,,,,,,,
Svalbard,8/1/2024 01:21,8/1/2024 01:21,0.083333332,314,,,,,,,,,,,,
Svalbard,8/1/2024 03:00,8/1/2024 03:02,1.900000004,314,,,,,,,,,,,,
Troll,8/1/2024 07:15,8/1/2024 07:17,2.083333338,314,,,,,,,,,,,,
Punta Arenas,8/1/2024 10:38,8/1/2024 10:41,2.316666663,314,,,,,,,,,,,,
Fairbanks,8/1/2024 14:29,8/1/2024 14:30,1.100000006,314,,,,,,,,,,,,
Troll,8/1/2024 15:21,8/1/2024 15:23,1.966666665,314,,,,,,,,,,,,
Svalbard,8/1/2024 17:57,8/1/2024 17:59,1.399999992,314,,,,,,,,,,,,
Svalbard,8/1/2024 19:35,8/1/2024 19:36,0.799999998,314,,,,,,,,,,,,
Svalbard,8/2/2024 02:07,8/2/2024 02:07,0.800000009,315,,,,,,,,,,,,
Fairbanks,8/2/2024 03:55,8/2/2024 03:56,1.149999996,315,,,,,,,,,,,,
Troll,8/2/2024 06:22,8/2/2024 06:24,2.416666666,315,,,,,,,,,,,,
Troll,8/2/2024 07:59,8/2/2024 08:02,2.533333339,315,,,,,,,,,,,,
Punta Arenas,8/2/2024 11:24,8/2/2024 11:26,2.499999998,315,,,,,,,,,,,,
Troll,8/2/2024 14:28,8/2/2024 14:31,2.516666668,315,,,,,,,,,,,,
Troll,8/2/2024 16:06,8/2/2024 16:09,2.333333334,315,,,,,,,,,,,,
Svalbard,8/2/2024 18:43,8/2/2024 18:43,0.283333337,315,,,,,,,,,,,,
Punta Arenas,8/2/2024 20:58,8/2/2024 21:01,2.516666668,315,,,,,,,,,,,,
Svalbard,8/3/2024 02:52,8/3/2024 02:54,1.75,316,,,,,,,,,,,,
Troll,8/3/2024 07:07,8/3/2024 07:09,1.999999996,316,,,,,,,,,,,,
