Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Svalbard,08/04/2024 18:35:27,08/04/2024 18:36:23,0.926533334,316,55.591,0,,,,,,,,,
Svalbard,08/04/2024 18:35:48,08/04/2024 18:36:56,1.135149999,316,68.108,-10,,,,,,,,,
Punta Arenas,08/04/2024 20:51:23,08/04/2024 20:53:47,2.414016664,316,144.841,20,,,,,,,,,
Punta Arenas,08/04/2024 20:52:13,08/04/2024 20:53:00,0.785499997,316,47.13,10,,,,,,,,,
Svalbard,08/05/2024 01:06:44,08/05/2024 01:07:42,0.97748333,317,58.649,-20,,,,,,,,,
Svalbard,08/05/2024 02:44:52,08/05/2024 02:46:23,1.523099996,317,91.386,10,,,,,,,,,
Svalbard,08/05/2024 02:45:15,08/05/2024 02:46:32,1.27633333,317,76.581,0,,,,,,,,,
Svalbard,08/05/2024 04:23:58,08/05/2024 04:25:12,1.231499997,317,73.89,20,,,,,,,,,
Fairbanks,08/05/2024 04:33:34,08/05/2024 04:34:22,0.798383328,317,47.903,-20,,,,,,,,,
Troll,08/05/2024 06:59:55,08/05/2024 07:01:57,2.031249994,317,121.874,0,,,,,,,,,
Troll,08/05/2024 06:59:59,08/05/2024 07:01:52,1.883833335,317,113.029,-10,,,,,,,,,
Troll,08/05/2024 07:00:13,08/05/2024 07:01:37,1.40731666,317,84.439,-20,,,,,,,,,
Troll,08/05/2024 07:01:27,08/05/2024 07:01:53,0.446400004,317,26.784,10,,,,,,,,,
Troll,08/05/2024 08:37:31,08/05/2024 08:39:49,2.293516664,317,137.612,20,,,,,,,,,
Punta Arenas,08/05/2024 10:25:54,08/05/2024 10:26:05,0.185449995,317,11.126,-20,,,,,,,,,
Troll,08/05/2024 13:29:05,08/05/2024 13:30:49,1.724166671,317,103.45,20,,,,,,,,,
Fairbanks,08/05/2024 14:14:32,08/05/2024 14:15:19,0.794283331,317,47.657,0,,,,,,,,,
Fairbanks,08/05/2024 14:14:41,08/05/2024 14:16:19,1.63058334,317,97.835,-10,,,,,,,,,
Fairbanks,08/05/2024 14:15:06,08/05/2024 14:15:54,0.810516668,317,48.631,-20,,,,,,,,,
Troll,08/05/2024 15:06:26,08/05/2024 15:08:35,2.136683335,317,128.201,10,,,,,,,,,
Troll,08/05/2024 15:06:39,08/05/2024 15:08:23,1.741333333,317,104.48,0,,,,,,,,,
Troll,08/05/2024 15:07:05,08/05/2024 15:07:57,0.870283336,317,52.217,-10,,,,,,,,,
Troll,08/05/2024 15:07:39,08/05/2024 15:08:37,0.953516661,317,57.212,20,,,,,,,,,
Svalbard,08/05/2024 17:42:29,08/05/2024 17:44:13,1.739649995,317,104.379,10,,,,,,,,,
Svalbard,08/05/2024 19:20:41,08/05/2024 19:20:50,0.144599994,317,8.676,-10,,,,,,,,,
Svalbard,08/05/2024 19:20:53,08/05/2024 19:22:26,1.543150001,317,92.589,-20,,,,,,,,,
Punta Arenas,08/05/2024 21:36:45,08/05/2024 21:38:47,2.034850001,317,122.091,-20,,,,,,,,,
Punta Arenas,08/05/2024 21:38:08,08/05/2024 21:38:48,0.663016661,317,39.781,-10,,,,,,,,,
Svalbard,08/06/2024 01:51:57,08/06/2024 01:52:05,0.124599998,318,7.476,0,,,,,,,,,
Svalbard,08/06/2024 01:52:06,08/06/2024 01:53:47,1.683599999,318,101.016,-10,,,,,,,,,
Svalbard,08/06/2024 01:52:28,08/06/2024 01:53:25,0.942949994,318,56.578,-20,,,,,,,,,
Svalbard,08/06/2024 03:30:07,08/06/2024 03:32:23,2.26296666,318,135.778,20,,,,,,,,,
Svalbard,08/06/2024 03:30:49,08/06/2024 03:31:53,1.06328333,318,63.797,10,,,,,,,,,
Fairbanks,08/06/2024 03:40:13,08/06/2024 03:41:42,1.49501667,318,89.701,20,,,,,,,,,
Fairbanks,08/06/2024 03:40:51,08/06/2024 03:42:06,1.256850004,318,75.411,10,,,,,,,,,
Troll,08/06/2024 06:08:20,08/06/2024 06:09:15,0.912533324,318,54.751,-20,,,,,,,,,
Troll,08/06/2024 07:44:53,08/06/2024 07:47:20,2.453633331,318,147.219,20,,,,,,,,,
Troll,08/06/2024 07:45:05,08/06/2024 07:47:07,2.039583335,318,122.375,10,,,,,,,,,
Troll,08/06/2024 07:45:30,08/06/2024 07:46:42,1.200116663,318,72.007,0,,,,,,,,,
Troll,08/06/2024 09:23:00,08/06/2024 09:24:07,1.10981666,318,66.589,20,,,,,,,,,
Punta Arenas,08/06/2024 11:08:59,08/06/2024 11:11:18,2.314766675,318,138.886,20,,,,,,,,,
Punta Arenas,08/06/2024 11:09:04,08/06/2024 11:11:10,2.109866661,318,126.592,10,,,,,,,,,
Punta Arenas,08/06/2024 11:09:18,08/06/2024 11:10:53,1.58056667,318,94.834,0,,,,,,,,,
Troll,08/06/2024 14:13:38,08/06/2024 14:16:07,2.473166665,318,148.39,20,,,,,,,,,
Troll,08/06/2024 14:14:20,08/06/2024 14:15:27,1.111466669,318,66.687,10,,,,,,,,,
Fairbanks,08/06/2024 14:59:43,08/06/2024 15:02:07,2.402666666,318,144.16,20,,,,,,,,,
Fairbanks,08/06/2024 15:00:40,08/06/2024 15:01:08,0.464183333,318,27.851,10,,,,,,,,,
Troll,08/06/2024 15:51:45,08/06/2024 15:53:46,2.009516662,318,120.571,-20,,,,,,,,,
Troll,08/06/2024 15:52:21,08/06/2024 15:53:48,1.4493,318,86.958,-10,,,,,,,,,
Svalbard,08/06/2024 16:49:10,08/06/2024 16:51:12,2.02088333,318,121.253,20,,,,,,,,,
Svalbard,08/06/2024 18:27:54,08/06/2024 18:29:24,1.503550003,318,90.213,0,,,,,,,,,
Svalbard,08/06/2024 18:28:21,08/06/2024 18:29:11,0.835333335,318,50.12,-10,,,,,,,,,
Svalbard,08/06/2024 20:05:47,08/06/2024 20:05:52,0.089949996,318,5.398,-20,,,,,,,,,
Punta Arenas,08/06/2024 20:43:59,08/06/2024 20:46:07,2.135983341,318,128.159,20,,,,,,,,,
Svalbard,08/07/2024 00:59:06,08/07/2024 00:59:53,0.782966672,319,46.977,-20,,,,,,,,,
Svalbard,08/07/2024 02:37:14,08/07/2024 02:38:30,1.257866666,319,75.473,10,,,,,,,,,
Svalbard,08/07/2024 02:37:33,08/07/2024 02:39:01,1.474183324,319,88.451,0,,,,,,,,,
Svalbard,08/07/2024 04:16:08,08/07/2024 04:17:44,1.590549998,319,95.433,20,,,,,,,,,
Fairbanks,08/07/2024 04:25:55,08/07/2024 04:26:09,0.225366672,319,13.522,-10,,,,,,,,,
Fairbanks,08/07/2024 04:26:11,08/07/2024 04:27:31,1.323583333,319,79.415,-20,,,,,,,,,
Troll,08/07/2024 06:52:20,08/07/2024 06:54:20,2.008316667,319,120.499,-10,,,,,,,,,
Troll,08/07/2024 06:52:28,08/07/2024 06:54:10,1.702283334,319,102.138,-20,,,,,,,,,
Troll,08/07/2024 06:52:39,08/07/2024 06:54:21,1.692416671,319,101.545,0,,,,,,,,,
Troll,08/07/2024 08:29:56,08/07/2024 08:32:19,2.386783327,319,143.207,20,,,,,,,,,
Troll,08/07/2024 08:31:03,08/07/2024 08:31:12,0.150500005,319,9.03,10,,,,,,,,,
Troll,08/07/2024 13:21:40,08/07/2024 13:23:10,1.500483337,319,90.029,20,,,,,,,,,
Fairbanks,08/07/2024 14:06:59,08/07/2024 14:08:24,1.414399997,319,84.864,-10,,,,,,,,,
Fairbanks,08/07/2024 14:07:12,08/07/2024 14:08:38,1.433516666,319,86.011,-20,,,,,,,,,
Troll,08/07/2024 14:58:53,08/07/2024 15:01:00,2.117116672,319,127.027,10,,,,,,,,,
Troll,08/07/2024 14:59:10,08/07/2024 15:00:43,1.559266672,319,93.556,0,,,,,,,,,
Troll,08/07/2024 14:59:35,08/07/2024 15:01:06,1.513516672,319,90.811,20,,,,,,,,,
Svalbard,08/07/2024 17:34:27,08/07/2024 17:35:45,1.299600005,319,77.976,20,,,,,,,,,
Svalbard,08/07/2024 17:34:57,08/07/2024 17:36:31,1.566533342,319,93.992,10,,,,,,,,,
Svalbard,08/07/2024 19:13:08,08/07/2024 19:13:42,0.557283332,319,33.437,-10,,,,,,,,,
Svalbard,08/07/2024 19:13:23,08/07/2024 19:14:46,1.374383335,319,82.463,-20,,,,,,,,,
Punta Arenas,08/07/2024 21:29:12,08/07/2024 21:31:07,1.930116675,319,115.807,-10,,,,,,,,,
Punta Arenas,08/07/2024 21:29:24,08/07/2024 21:30:57,1.543033335,319,92.582,-20,,,,,,,,,
Punta Arenas,08/07/2024 21:30:45,08/07/2024 21:31:09,0.390233332,319,23.414,0,,,,,,,,,
Svalbard,08/08/2024 01:44:28,08/08/2024 01:45:55,1.454049993,320,87.243,-10,,,,,,,,,
Svalbard,08/08/2024 01:44:45,08/08/2024 01:45:57,1.201083327,320,72.065,-20,,,,,,,,,
Svalbard,08/08/2024 03:22:29,08/08/2024 03:24:34,2.097566669,320,125.854,20,,,,,,,,,
Svalbard,08/08/2024 03:23:02,08/08/2024 03:24:25,1.374466672,320,82.467,10,,,,,,,,,
Fairbanks,08/08/2024 03:32:39,08/08/2024 03:34:56,2.282633339,320,136.959,20,,,,,,,,,
Troll,08/08/2024 06:01:24,08/08/2024 06:01:38,0.228816674,320,13.73,-20,,,,,,,,,
Troll,08/08/2024 07:37:28,08/08/2024 07:39:44,2.276749997,320,136.604,20,,,,,,,,,
Troll,08/08/2024 07:37:29,08/08/2024 07:39:35,2.105250004,320,126.315,10,,,,,,,,,
Troll,08/08/2024 07:37:47,08/08/2024 07:39:16,1.482599991,320,88.955,0,,,,,,,,,
Troll,08/08/2024 09:15:20,08/08/2024 09:16:44,1.414816661,320,84.889,20,,,,,,,,,
Punta Arenas,08/08/2024 11:01:30,08/08/2024 11:03:36,2.098000003,320,125.88,10,,,,,,,,,
Punta Arenas,08/08/2024 11:01:35,08/08/2024 11:03:29,1.904516666,320,114.271,0,,,,,,,,,
Punta Arenas,08/08/2024 11:01:49,08/08/2024 11:03:12,1.387649991,320,83.259,-10,,,,,,,,,
Troll,08/08/2024 14:06:08,08/08/2024 14:08:32,2.411583335,320,144.696,20,,,,,,,,,
Troll,08/08/2024 14:07:03,08/08/2024 14:07:38,0.591249999,320,35.475,10,,,,,,,,,
Fairbanks,08/08/2024 14:52:03,08/08/2024 14:54:24,2.362816668,320,141.769,20,,,,,,,,,
Fairbanks,08/08/2024 14:52:35,08/08/2024 14:53:58,1.390033333,320,83.401,10,,,,,,,,,
Troll,08/08/2024 15:44:08,08/08/2024 15:46:10,2.040866656,320,122.452,-10,,,,,,,,,
Troll,08/08/2024 15:44:16,08/08/2024 15:46:03,1.7909,320,107.454,-20,,,,,,,,,
Troll,08/08/2024 15:45:48,08/08/2024 15:46:08,0.345399999,320,20.724,0,,,,,,,,,
Svalbard,08/08/2024 16:41:38,08/08/2024 16:43:27,1.813399993,320,108.804,20,,,,,,,,,
Svalbard,08/08/2024 18:20:21,08/08/2024 18:21:58,1.603900002,320,96.234,0,,,,,,,,,
Svalbard,08/08/2024 18:21:03,08/08/2024 18:21:16,0.217566672,320,13.054,-10,,,,,,,,,
Svalbard,08/08/2024 19:58:15,08/08/2024 19:58:34,0.32466667,320,19.48,-20,,,,,,,,,
Punta Arenas,08/08/2024 20:36:44,08/08/2024 20:38:19,1.583283339,320,94.997,20,,,,,,,,,
Svalbard,08/09/2024 00:51:30,08/09/2024 00:52:08,0.63023333,321,37.814,-20,,,,,,,,,
Svalbard,08/09/2024 02:29:37,08/09/2024 02:30:33,0.930400001,321,55.824,10,,,,,,,,,
Svalbard,08/09/2024 02:29:52,08/09/2024 02:31:29,1.624783325,321,97.487,0,,,,,,,,,
Svalbard,08/09/2024 02:30:29,08/09/2024 02:30:52,0.378350004,321,22.701,-10,,,,,,,,,
Svalbard,08/09/2024 04:08:22,08/09/2024 04:10:13,1.848883324,321,110.933,20,,,,,,,,,
Fairbanks,08/09/2024 04:18:29,08/09/2024 04:20:02,1.553733327,321,93.224,-10,,,,,,,,,
Fairbanks,08/09/2024 04:18:59,08/09/2024 04:19:33,0.566566667,321,33.994,-20,,,,,,,,,
Troll,08/09/2024 06:44:41,08/09/2024 06:46:47,2.094000002,321,125.64,-10,,,,,,,,,
Troll,08/09/2024 06:44:46,08/09/2024 06:46:42,1.938816661,321,116.329,-20,,,,,,,,,
Troll,08/09/2024 06:46:07,08/09/2024 06:46:44,0.609133334,321,36.548,0,,,,,,,,,
Troll,08/09/2024 08:22:22,08/09/2024 08:24:49,2.457916673,321,147.475,20,,,,,,,,,
Troll,08/09/2024 08:23:06,08/09/2024 08:24:04,0.971366668,321,58.281,10,,,,,,,,,
Punta Arenas,08/09/2024 11:46:54,08/09/2024 11:48:13,1.32421667,321,79.453,20,,,,,,,,,
Troll,08/09/2024 13:14:17,08/09/2024 13:15:31,1.226683325,321,73.601,20,,,,,,,,,
Fairbanks,08/09/2024 13:59:20,08/09/2024 13:59:52,0.546899998,321,32.814,-10,,,,,,,,,
Fairbanks,08/09/2024 13:59:25,08/09/2024 14:01:14,1.816516668,321,108.991,-20,,,,,,,,,
Troll,08/09/2024 14:51:20,08/09/2024 14:53:24,2.064850006,321,123.89,10,,,,,,,,,
Troll,08/09/2024 14:51:40,08/09/2024 14:53:34,1.907666659,321,114.461,20,,,,,,,,,
Troll,08/09/2024 14:51:43,08/09/2024 14:53:02,1.310716672,321,78.642,0,,,,,,,,,
Svalbard,08/09/2024 17:26:51,08/09/2024 17:28:38,1.794633341,321,107.678,20,,,,,,,,,
Svalbard,08/09/2024 17:27:26,08/09/2024 17:28:46,1.333516674,321,80.011,10,,,,,,,,,
Svalbard,08/09/2024 19:05:36,08/09/2024 19:06:41,1.080950004,321,64.858,-10,,,,,,,,,
Svalbard,08/09/2024 19:05:54,08/09/2024 19:07:04,1.167233336,321,70.033,-20,,,,,,,,,
Punta Arenas,08/09/2024 21:21:48,08/09/2024 21:23:22,1.560466667,321,93.628,-10,,,,,,,,,
Punta Arenas,08/09/2024 21:21:52,08/09/2024 21:23:32,1.677316673,321,100.639,0,,,,,,,,,
Punta Arenas,08/09/2024 21:22:18,08/09/2024 21:22:53,0.581083337,321,34.865,-20,,,,,,,,,
Svalbard,08/10/2024 01:36:50,08/10/2024 01:37:57,1.11656667,322,66.994,-10,,,,,,,,,
Svalbard,08/10/2024 01:37:04,08/10/2024 01:38:28,1.400383328,322,84.023,-20,,,,,,,,,
Svalbard,08/10/2024 03:14:51,08/10/2024 03:16:45,1.909450003,322,114.568,20,,,,,,,,,
Svalbard,08/10/2024 03:15:18,08/10/2024 03:16:54,1.594500002,322,95.67,10,,,,,,,,,
Fairbanks,08/10/2024 03:25:09,08/10/2024 03:27:16,2.111200002,322,126.673,20,,,,,,,,,
Troll,08/10/2024 07:29:54,08/10/2024 07:32:02,2.137533333,322,128.251,10,,,,,,,,,
Troll,08/10/2024 07:30:07,08/10/2024 07:31:48,1.68706667,322,101.224,0,,,,,,,,,
Troll,08/10/2024 07:30:21,08/10/2024 07:32:07,1.76426666,322,105.856,20,,,,,,,,,
Troll,08/10/2024 07:30:37,08/10/2024 07:31:17,0.661683331,322,39.702,-10,,,,,,,,,
Troll,08/10/2024 09:07:41,08/10/2024 09:09:20,1.657883335,322,99.473,20,,,,,,,,,
Punta Arenas,08/10/2024 10:53:57,08/10/2024 10:55:58,2.01928334,322,121.157,0,,,,,,,,,
Punta Arenas,08/10/2024 10:54:01,08/10/2024 10:55:52,1.843116669,322,110.587,-10,,,,,,,,,
Punta Arenas,08/10/2024 10:54:16,08/10/2024 10:55:35,1.328700003,322,79.721,-20,,,,,,,,,
Punta Arenas,08/10/2024 10:55:07,08/10/2024 10:55:56,0.824350003,322,49.461,10,,,,,,,,,
Troll,08/10/2024 13:58:38,08/10/2024 14:00:57,2.328366669,322,139.702,20,,,,,,,,,
Fairbanks,08/10/2024 14:44:25,08/10/2024 14:46:18,1.878099998,322,112.686,20,,,,,,,,,
Fairbanks,08/10/2024 14:44:46,08/10/2024 14:46:34,1.78795,322,107.276,10,,,,,,,,,
Troll,08/10/2024 15:36:36,08/10/2024 15:38:31,1.93185,322,115.911,-10,,,,,,,,,
Troll,08/10/2024 15:36:48,08/10/2024 15:38:20,1.521149998,322,91.269,-20,,,,,,,,,
Troll,08/10/2024 15:37:31,08/10/2024 15:38:34,1.04285,322,62.571,0,,,,,,,,,
Svalbard,08/10/2024 16:34:07,08/10/2024 16:35:40,1.538800002,322,92.328,20,,,,,,,,,
Svalbard,08/10/2024 18:12:30,08/10/2024 18:13:24,0.903899996,322,54.234,10,,,,,,,,,
Svalbard,08/10/2024 18:12:50,08/10/2024 18:14:17,1.445666675,322,86.74,0,,,,,,,,,
Svalbard,08/10/2024 19:50:43,08/10/2024 19:51:19,0.604533335,322,36.273,-20,,,,,,,,,
Svalbard,08/11/2024 00:43:54,08/11/2024 00:44:24,0.501716668,323,30.103,-20,,,,,,,,,
Svalbard,08/11/2024 02:22:01,08/11/2024 02:22:29,0.472933338,323,28.377,10,,,,,,,,,
Svalbard,08/11/2024 02:22:12,08/11/2024 02:23:57,1.741499996,323,104.49,0,,,,,,,,,
Svalbard,08/11/2024 02:22:38,08/11/2024 02:23:31,0.88416667,323,53.05,-10,,,,,,,,,
Svalbard,08/11/2024 04:00:37,08/11/2024 04:02:40,2.045450007,323,122.728,20,,,,,,,,,
Fairbanks,08/11/2024 04:10:45,08/11/2024 04:11:48,1.042466664,323,62.548,0,,,,,,,,,
Fairbanks,08/11/2024 04:11:07,08/11/2024 04:12:13,1.097100003,323,65.826,-10,,,,,,,,,
Troll,08/11/2024 06:37:04,08/11/2024 06:39:12,2.1325,323,127.95,-20,,,,,,,,,
Troll,08/11/2024 06:37:12,08/11/2024 06:39:13,2.003900001,323,120.233,-10,,,,,,,,,
Troll,08/11/2024 08:14:47,08/11/2024 08:17:18,2.506900001,323,150.414,20,,,,,,,,,
Troll,08/11/2024 08:15:22,08/11/2024 08:16:42,1.336683326,323,80.201,10,,,,,,,,,
Punta Arenas,08/11/2024 11:39:02,08/11/2024 11:41:03,2.016183335,323,120.971,20,,,,,,,,,
Troll,08/11/2024 13:06:57,08/11/2024 13:07:48,0.862333331,323,51.739,20,,,,,,,,,
Fairbanks,08/11/2024 13:51:43,08/11/2024 13:52:59,1.274599994,323,76.476,-20,,,,,,,,,
Troll,08/11/2024 14:43:48,08/11/2024 14:46:02,2.233416669,323,134.006,20,,,,,,,,,
Troll,08/11/2024 14:43:49,08/11/2024 14:45:48,1.978533334,323,118.712,10,,,,,,,,,
Troll,08/11/2024 14:44:20,08/11/2024 14:45:17,0.949299998,323,56.958,0,,,,,,,,,
Troll,08/11/2024 16:23:49,08/11/2024 16:24:10,0.346349993,323,20.781,-20,,,,,,,,,
Svalbard,08/11/2024 17:19:14,08/11/2024 17:21:24,2.155633341,323,129.337,20,,,,,,,,,
Svalbard,08/11/2024 17:19:59,08/11/2024 17:20:59,0.998283337,323,59.897,10,,,,,,,,,
Svalbard,08/11/2024 18:58:04,08/11/2024 18:59:44,1.663366661,323,99.802,-10,,,,,,,,,
Svalbard,08/11/2024 18:58:27,08/11/2024 18:59:21,0.89545,323,53.727,-20,,,,,,,,,
Punta Arenas,08/11/2024 21:14:37,08/11/2024 21:15:24,0.795533335,323,47.732,-10,,,,,,,,,
Punta Arenas,08/11/2024 21:14:44,08/11/2024 21:15:51,1.110783335,323,66.647,0,,,,,,,,,
Punta Arenas,08/11/2024 21:14:47,08/11/2024 21:16:02,1.248716667,323,74.923,10,,,,,,,,,
Svalbard,08/12/2024 01:29:13,08/12/2024 01:30:03,0.836116666,324,50.167,-10,,,,,,,,,
Svalbard,08/12/2024 01:29:24,08/12/2024 01:30:58,1.563766664,324,93.826,-20,,,,,,,,,
Svalbard,08/12/2024 03:07:14,08/12/2024 03:08:55,1.69138334,324,101.484,20,,,,,,,,,
Svalbard,08/12/2024 03:07:36,08/12/2024 03:09:22,1.758966667,324,105.538,10,,,,,,,,,
Fairbanks,08/12/2024 03:17:44,08/12/2024 03:19:25,1.685516668,324,101.131,20,,,,,,,,,
Troll,08/12/2024 07:22:20,08/12/2024 07:24:28,2.136966675,324,128.218,10,,,,,,,,,
Troll,08/12/2024 07:22:28,08/12/2024 07:24:18,1.837150001,324,110.229,0,,,,,,,,,
Troll,08/12/2024 07:22:48,08/12/2024 07:23:57,1.156466666,324,69.388,-10,,,,,,,,,
Troll,08/12/2024 07:23:30,08/12/2024 07:24:29,0.980016666,324,58.801,20,,,,,,,,,
Troll,08/12/2024 09:00:03,08/12/2024 09:01:55,1.860049999,324,111.603,20,,,,,,,,,
Punta Arenas,08/12/2024 10:46:19,08/12/2024 10:48:24,2.075950003,324,124.558,-10,,,,,,,,,
Punta Arenas,08/12/2024 10:46:23,08/12/2024 10:48:17,1.907516664,324,114.452,-20,,,,,,,,,
Punta Arenas,08/12/2024 10:47:28,08/12/2024 10:48:21,0.883216665,324,52.993,0,,,,,,,,,
Troll,08/12/2024 13:51:08,08/12/2024 13:53:22,2.223249996,324,133.395,20,,,,,,,,,
Fairbanks,08/12/2024 14:36:51,08/12/2024 14:38:00,1.150083333,324,69.005,20,,,,,,,,,
Fairbanks,08/12/2024 14:37:03,08/12/2024 14:39:04,2.006300002,324,120.378,10,,,,,,,,,
Fairbanks,08/12/2024 14:37:30,08/12/2024 14:38:36,1.095399996,324,65.724,0,,,,,,,,,
Troll,08/12/2024 15:29:15,08/12/2024 15:30:52,1.608516671,324,96.511,-10,,,,,,,,,
Troll,08/12/2024 15:29:19,08/12/2024 15:30:58,1.648433326,324,98.907,0,,,,,,,,,
Troll,08/12/2024 15:29:24,08/12/2024 15:30:34,1.170583331,324,70.236,-20,,,,,,,,,
Svalbard,08/12/2024 16:26:40,08/12/2024 16:27:49,1.149933329,324,68.996,20,,,,,,,,,
Svalbard,08/12/2024 18:04:55,08/12/2024 18:06:23,1.468483326,324,88.109,10,,,,,,,,,
Svalbard,08/12/2024 18:05:20,08/12/2024 18:06:34,1.237016672,324,74.221,0,,,,,,,,,
Svalbard,08/12/2024 19:43:11,08/12/2024 19:44:10,0.991766669,324,59.506,-20,,,,,,,,,
Svalbard,08/13/2024 00:36:18,08/13/2024 00:36:41,0.389516669,325,23.371,-20,,,,,,,,,
Svalbard,08/13/2024 02:14:33,08/13/2024 02:16:20,1.778216661,325,106.693,0,,,,,,,,,
Svalbard,08/13/2024 02:14:53,08/13/2024 02:16:03,1.166800002,325,70.008,-10,,,,,,,,,
Svalbard,08/13/2024 03:52:55,08/13/2024 03:55:06,2.197416667,325,131.845,20,,,,,,,,,
Fairbanks,08/13/2024 04:03:18,08/13/2024 04:04:49,1.525616662,325,91.537,0,,,,,,,,,
Troll,08/13/2024 06:29:23,08/13/2024 06:31:40,2.289733335,325,137.384,-20,,,,,,,,,
Troll,08/13/2024 06:30:50,08/13/2024 06:31:37,0.779616666,325,46.777,-10,,,,,,,,,
Troll,08/13/2024 08:07:14,08/13/2024 08:09:46,2.533333339,325,152,20,,,,,,,,,
Troll,08/13/2024 08:07:41,08/13/2024 08:09:17,1.593766669,325,95.626,10,,,,,,,,,
Punta Arenas,08/13/2024 11:31:19,08/13/2024 11:33:41,2.363049999,325,141.783,20,,,,,,,,,
Fairbanks,08/13/2024 13:44:03,08/13/2024 13:44:36,0.552316667,325,33.139,-20,,,,,,,,,
Troll,08/13/2024 14:36:01,08/13/2024 14:38:30,2.479849997,325,148.791,20,,,,,,,,,
Troll,08/13/2024 14:36:24,08/13/2024 14:38:11,1.772899999,325,106.374,10,,,,,,,,,
Fairbanks,08/13/2024 15:23:04,08/13/2024 15:24:03,0.990033334,325,59.402,20,,,,,,,,,
Troll,08/13/2024 16:15:46,08/13/2024 16:16:31,0.742699999,325,44.562,-20,,,,,,,,,
Svalbard,08/13/2024 17:11:38,08/13/2024 17:14:02,2.398299999,325,143.898,20,,,,,,,,,
Svalbard,08/13/2024 17:12:41,08/13/2024 17:13:01,0.327250004,325,19.635,10,,,,,,,,,
Svalbard,08/13/2024 18:50:19,08/13/2024 18:50:44,0.417849995,325,25.071,0,,,,,,,,,
Svalbard,08/13/2024 18:50:32,08/13/2024 18:52:04,1.532000005,325,91.919,-10,,,,,,,,,
Svalbard,08/13/2024 18:51:05,08/13/2024 18:51:32,0.454733334,325,27.284,-20,,,,,,,,,
Punta Arenas,08/13/2024 21:07:10,08/13/2024 21:08:36,1.446099998,325,86.766,20,,,,,,,,,
Punta Arenas,08/13/2024 21:07:18,08/13/2024 21:08:25,1.116250001,325,66.975,10,,,,,,,,,
Punta Arenas,08/13/2024 21:07:26,08/13/2024 21:08:01,0.585266672,325,35.117,0,,,,,,,,,
Svalbard,08/14/2024 01:21:36,08/14/2024 01:22:12,0.591216671,326,35.473,-10,,,,,,,,,
Svalbard,08/14/2024 01:21:45,08/14/2024 01:23:27,1.701700006,326,102.102,-20,,,,,,,,,
Svalbard,08/14/2024 02:59:37,08/14/2024 03:01:03,1.426750008,326,85.606,20,,,,,,,,,
Svalbard,08/14/2024 02:59:55,08/14/2024 03:01:48,1.883483328,326,113.009,10,,,,,,,,,
Svalbard,08/14/2024 03:00:39,08/14/2024 03:01:04,0.423766666,326,25.427,0,,,,,,,,,
Fairbanks,08/14/2024 03:10:31,08/14/2024 03:11:22,0.840066669,326,50.404,20,,,,,,,,,
Troll,08/14/2024 07:14:50,08/14/2024 07:16:47,1.943066673,326,116.584,0,,,,,,,,,
Troll,08/14/2024 07:15:03,08/14/2024 07:16:52,1.823833336,326,109.429,10,,,,,,,,,
Troll,08/14/2024 07:15:04,08/14/2024 07:16:32,1.467599999,326,88.056,-10,,,,,,,,,
Troll,08/14/2024 08:52:26,08/14/2024 08:54:28,2.03056667,326,121.834,20,,,,,,,,,
Punta Arenas,08/14/2024 10:38:37,08/14/2024 10:40:53,2.271316659,326,136.279,-20,,,,,,,,,
Punta Arenas,08/14/2024 10:39:42,08/14/2024 10:40:50,1.131566662,326,67.893,-10,,,,,,,,,
Troll,08/14/2024 13:43:40,08/14/2024 13:45:46,2.095449998,326,125.728,20,,,,,,,,,
Fairbanks,08/14/2024 14:29:24,08/14/2024 14:31:08,1.736116667,326,104.167,10,,,,,,,,,
Fairbanks,08/14/2024 14:29:40,08/14/2024 14:31:14,1.561233338,326,93.674,0,,,,,,,,,
Troll,08/14/2024 15:21:24,08/14/2024 15:23:22,1.97463334,326,118.478,0,,,,,,,,,
Troll,08/14/2024 15:21:40,08/14/2024 15:23:11,1.518033334,326,91.082,-10,,,,,,,,,
Troll,08/14/2024 15:22:05,08/14/2024 15:22:42,0.619883335,326,37.194,-20,,,,,,,,,
Troll,08/14/2024 15:22:49,08/14/2024 15:23:24,0.584616666,326,35.077,10,,,,,,,,,
Svalbard,08/14/2024 16:19:24,08/14/2024 16:19:47,0.390016671,326,23.401,20,,,,,,,,,
Svalbard,08/14/2024 17:57:20,08/14/2024 17:59:14,1.887166661,326,113.23,10,,,,,,,,,
Svalbard,08/14/2024 17:57:52,08/14/2024 17:58:48,0.943699996,326,56.622,0,,,,,,,,,
Svalbard,08/14/2024 19:35:39,08/14/2024 19:37:28,1.817949994,326,109.077,-20,,,,,,,,,
Svalbard,08/15/2024 00:28:42,08/15/2024 00:28:59,0.28968333,327,17.381,-20,,,,,,,,,
Svalbard,08/15/2024 02:06:56,08/15/2024 02:08:25,1.493083332,327,89.585,0,,,,,,,,,
Svalbard,08/15/2024 02:07:11,08/15/2024 02:08:34,1.372649999,327,82.359,-10,,,,,,,,,
Svalbard,08/15/2024 03:45:13,08/15/2024 03:47:32,2.314200005,327,138.852,20,,,,,,,,,
Fairbanks,08/15/2024 03:55:27,08/15/2024 03:57:06,1.64833333,327,98.9,10,,,,,,,,,
